table_id,row_id,sex_citizenship_race_ethnicity_and_field_full_path,sex_citizenship_race_ethnicity_and_field_level_1,sex_citizenship_race_ethnicity_and_field_level_2,sex_citizenship_race_ethnicity_and_field_level_3,sex_citizenship_race_ethnicity_and_field_level_4,sex_citizenship_race_ethnicity_and_field_level_5,sex_citizenship_race_ethnicity_and_field_level_6,sex_citizenship_race_ethnicity_and_field_level_7,sex_citizenship_race_ethnicity_and_field_level_8,sex_citizenship_race_ethnicity_and_field_level_9,sex_citizenship_race_ethnicity_and_field_level_10,sex_citizenship_race_ethnicity_and_field_level_11,sex_citizenship_race_ethnicity_and_field_hierarchy_depth,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019
5784,r663,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,10,44,42,37,38,45,42,53,36,44
5784,r664,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,11,37,34,31,34,40,37,50,32,38
5784,r665,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics and statistics",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics and statistics,11,7,8,6,4,5,5,3,4,6
5784,r666,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Natural sciences,Physical sciences,,10,9,7,7,9,4,11,6,7,3
5784,r667,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,11,0,0,0,0,0,0,0,0,0
5784,r668,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,11,4,4,3,7,3,3,3,6,1
5784,r669,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Natural sciences,Physical sciences,Physics,11,3,2,4,2,1,7,3,1,2
5784,r670,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,11,2,1,0,0,0,1,0,0,0
5784,r671,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Social and behavioral sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Social and behavioral sciences,,,9,121,110,105,117,109,104,125,104,101
5784,r672,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Social and behavioral sciences,Psychology,,10,27,20,23,35,26,36,30,23,26
5784,r673,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Social and behavioral sciences,Social sciences,,10,94,90,82,82,83,68,95,81,75
5784,r674,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,11,8,5,4,3,1,6,7,4,3
5784,r675,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,11,8,10,8,5,14,7,21,21,22
5784,r676,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,11,4,3,4,1,1,3,2,3,2
5784,r677,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> History of science",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Social and behavioral sciences,Social sciences,History of science,11,0,0,0,1,0,0,0,0,0
5784,r678,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Linguistics",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Linguistics,11,3,2,2,2,1,2,0,1,2
5784,r679,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Political science and public administration",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Political science and public administration,11,56,48,48,55,54,42,55,43,37
5784,r680,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Sociology",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Sociology,11,3,5,2,3,4,1,3,3,2
5784,r681,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Other social sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Other social sciences,11,12,17,14,12,8,7,7,6,7
5784,r682,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> Non-S&E",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,Non-S&E,,,,,7,964,885,906,853,873,872,789,775,791
5784,r683,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,,,,,,,5,,,,,,,,,
5784,r684,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,,,,,,6,17132,17840,17702,17341,17207,17760,18559,19180,19809
5784,r685,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,,,,,7,5814,5964,6224,6018,6146,6458,7270,7207,7772
5784,r686,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Engineering",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Engineering,,,,8,2783,2776,2798,2569,2446,2526,2621,2600,2761
5784,r687,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Engineering -> Aerospace",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Engineering,Aerospace,,,9,95,108,96,90,84,90,92,121,116
5784,r688,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Engineering -> Chemical",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Engineering,Chemical,,,9,106,113,100,115,112,139,122,109,131
5784,r689,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Engineering -> Civil",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Engineering,Civil,,,9,307,355,334,312,278,278,244,265,262
5784,r690,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Engineering -> Electrical",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Engineering,Electrical,,,9,1039,949,1007,791,780,808,803,806,824
5784,r691,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Engineering -> Industrial",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Engineering,Industrial,,,9,246,228,263,234,200,190,207,211,211
5784,r692,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Engineering -> Materials",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Engineering,Materials,,,9,45,44,62,62,65,66,74,63,59
5784,r693,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Engineering -> Mechanical",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Engineering,Mechanical,,,9,380,364,352,357,377,378,401,374,469
5784,r694,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Engineering -> Other",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Engineering,Other,,,9,565,615,584,608,550,577,678,651,689
5784,r695,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,,,,8,3031,3188,3426,3449,3700,3932,4649,4607,5011
5784,r696,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Natural sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Natural sciences,,,9,2203,2219,2520,2548,2789,3118,3693,3719,4085
