table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_level_3,all_performers_hierarchy_depth,value
10474,r2086,1973,Higher educatione,Nonfederal government,Current $millions,3,1289
10474,r2087,1973,Higher educatione,Business,Current $millions,3,386
10474,r2088,1973,Higher educatione,Higher education,Current $millions,3,1474
10474,r2089,1973,Higher educatione,NPO,Current $millions,3,900
10474,r2090,1973,NPOsf,Total,Current $millions,3,3779
10474,r2091,1973,NPOsf,Federal,Current $millions,3,2425
10474,r2092,1973,NPOsf,Business,Current $millions,3,450
10474,r2093,1973,NPOsf,NPO,Current $millions,3,904
10474,r2094,1974,All performers,All funding sources,Current $millions,3,131115
10474,r2095,1974,All federal,Total,Current $millions,3,27184
10474,r2096,1974,Federal intramurala,Federal,Current $millions,3,20172
10474,r2097,1974,FFRDCsb,Total,Current $millions,3,7012
10474,r2098,1974,FFRDCsb,Federal,Current $millions,3,7012
10474,r2099,1974,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r2100,1974,Businessd,Total,Current $millions,3,87407
10474,r2101,1974,Businessd,Own domestic,Current $millions,3,57647
10474,r2102,1974,Businessd,Federal,Current $millions,3,29761
10474,r2103,1974,Businessd,Nonfederal government,Current $millions,3,NA
10474,r2104,1974,Businessd,Other domestic business,Current $millions,3,NA
10474,r2105,1974,Businessd,Foreign business,Current $millions,3,NA
10474,r2106,1974,Businessd,Other,Current $millions,3,NA
10474,r2107,1974,Higher educatione,Total,Current $millions,3,12640
10474,r2108,1974,Higher educatione,Federal,Current $millions,3,8490
10474,r2109,1974,Higher educatione,Nonfederal government,Current $millions,3,1256
10474,r2110,1974,Higher educatione,Business,Current $millions,3,411
10474,r2111,1974,Higher educatione,Higher education,Current $millions,3,1547
10474,r2112,1974,Higher educatione,NPO,Current $millions,3,937
10474,r2113,1974,NPOsf,Total,Current $millions,3,3883
10474,r2114,1974,NPOsf,Federal,Current $millions,3,2510
10474,r2115,1974,NPOsf,Business,Current $millions,3,449
10474,r2116,1974,NPOsf,NPO,Current $millions,3,925
10474,r2117,1975,All performers,All funding sources,Current $millions,3,128316
10474,r2118,1975,All federal,Total,Current $millions,3,27268
10474,r2119,1975,Federal intramurala,Federal,Current $millions,3,20005
10474,r2120,1975,FFRDCsb,Total,Current $millions,3,7263
10474,r2121,1975,FFRDCsb,Federal,Current $millions,3,7263
10474,r2122,1975,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r2123,1975,Businessd,Total,Current $millions,3,84389
10474,r2124,1975,Businessd,Own domestic,Current $millions,3,56051
10474,r2125,1975,Businessd,Federal,Current $millions,3,28338
10474,r2126,1975,Businessd,Nonfederal government,Current $millions,3,NA
10474,r2127,1975,Businessd,Other domestic business,Current $millions,3,NA
10474,r2128,1975,Businessd,Foreign business,Current $millions,3,NA
10474,r2129,1975,Businessd,Other,Current $millions,3,NA
10474,r2130,1975,Higher educatione,Total,Current $millions,3,12840
10474,r2131,1975,Higher educatione,Federal,Current $millions,3,8633
10474,r2132,1975,Higher educatione,Nonfederal government,Current $millions,3,1252
10474,r2133,1975,Higher educatione,Business,Current $millions,3,424
10474,r2134,1975,Higher educatione,Higher education,Current $millions,3,1552
10474,r2135,1975,Higher educatione,NPO,Current $millions,3,978
10474,r2136,1975,NPOsf,Total,Current $millions,3,3819
10474,r2137,1975,NPOsf,Federal,Current $millions,3,2428
10474,r2138,1975,NPOsf,Business,Current $millions,3,447
10474,r2139,1975,NPOsf,NPO,Current $millions,3,943
10474,r2140,1976,All performers,All funding sources,Current $millions,3,134454
10474,r2141,1976,All federal,Total,Current $millions,3,28267
10474,r2142,1976,Federal intramurala,Federal,Current $millions,3,20083
10474,r2143,1976,FFRDCsb,Total,Current $millions,3,8185
10474,r2144,1976,FFRDCsb,Federal,Current $millions,3,8185
10474,r2145,1976,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r2146,1976,Businessd,Total,Current $millions,3,89012
10474,r2147,1976,Businessd,Own domestic,Current $millions,3,59448
10474,r2148,1976,Businessd,Federal,Current $millions,3,29564
10474,r2149,1976,Businessd,Nonfederal government,Current $millions,3,NA
10474,r2150,1976,Businessd,Other domestic business,Current $millions,3,NA
10474,r2151,1976,Businessd,Foreign business,Current $millions,3,NA
10474,r2152,1976,Businessd,Other,Current $millions,3,NA
10474,r2153,1976,Higher educatione,Total,Current $millions,3,13292
10474,r2154,1976,Higher educatione,Federal,Current $millions,3,8930
10474,r2155,1976,Higher educatione,Nonfederal government,Current $millions,3,1258
10474,r2156,1976,Higher educatione,Business,Current $millions,3,447
10474,r2157,1976,Higher educatione,Higher education,Current $millions,3,1637
10474,r2158,1976,Higher educatione,NPO,Current $millions,3,1021
10474,r2159,1976,NPOsf,Total,Current $millions,3,3882
10474,r2160,1976,NPOsf,Federal,Current $millions,3,2424
10474,r2161,1976,NPOsf,Business,Current $millions,3,461
10474,r2162,1976,NPOsf,NPO,Current $millions,3,997
10474,r2163,1977,All performers,All funding sources,Current $millions,3,139118
10474,r2164,1977,All federal,Total,Current $millions,3,28620
10474,r2165,1977,Federal intramurala,Federal,Current $millions,3,19939
10474,r2166,1977,FFRDCsb,Total,Current $millions,3,8681
10474,r2167,1977,FFRDCsb,Federal,Current $millions,3,8681
10474,r2168,1977,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r2169,1977,Businessd,Total,Current $millions,3,92652
10474,r2170,1977,Businessd,Own domestic,Current $millions,3,62083
10474,r2171,1977,Businessd,Federal,Current $millions,3,30569
10474,r2172,1977,Businessd,Nonfederal government,Current $millions,3,NA
10474,r2173,1977,Businessd,Other domestic business,Current $millions,3,NA
10474,r2174,1977,Businessd,Foreign business,Current $millions,3,NA
10474,r2175,1977,Businessd,Other,Current $millions,3,NA
10474,r2176,1977,Higher educatione,Total,Current $millions,3,13951
10474,r2177,1977,Higher educatione,Federal,Current $millions,3,9285
10474,r2178,1977,Higher educatione,Nonfederal government,Current $millions,3,1265
10474,r2179,1977,Higher educatione,Business,Current $millions,3,496
10474,r2180,1977,Higher educatione,Higher education,Current $millions,3,1825
10474,r2181,1977,Higher educatione,NPO,Current $millions,3,1080
10474,r2182,1977,NPOsf,Total,Current $millions,3,3895
10474,r2183,1977,NPOsf,Federal,Current $millions,3,2376
10474,r2184,1977,NPOsf,Business,Current $millions,3,472
10474,r2185,1977,NPOsf,NPO,Current $millions,3,1046
10474,r2186,1978,All performers,All funding sources,Current $millions,3,146114
10474,r2187,1978,All federal,Total,Current $millions,3,30436
10474,r2188,1978,Federal intramurala,Federal,Current $millions,3,20880
10474,r2189,1978,FFRDCsb,Total,Current $millions,3,9555
10474,r2190,1978,FFRDCsb,Federal,Current $millions,3,9555
10474,r2191,1978,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r2192,1978,Businessd,Total,Current $millions,3,96637
10474,r2193,1978,Businessd,Own domestic,Current $millions,3,66325
10474,r2194,1978,Businessd,Federal,Current $millions,3,30312
10474,r2195,1978,Businessd,Nonfederal government,Current $millions,3,NA
10474,r2196,1978,Businessd,Other domestic business,Current $millions,3,NA
10474,r2197,1978,Businessd,Foreign business,Current $millions,3,NA
10474,r2198,1978,Businessd,Other,Current $millions,3,NA
10474,r2199,1978,Higher educatione,Total,Current $millions,3,14982
10474,r2200,1978,Higher educatione,Federal,Current $millions,3,9983
10474,r2201,1978,Higher educatione,Nonfederal government,Current $millions,3,1329
10474,r2202,1978,Higher educatione,Business,Current $millions,3,544
10474,r2203,1978,Higher educatione,Higher education,Current $millions,3,2036
10474,r2204,1978,Higher educatione,NPO,Current $millions,3,1090
10474,r2205,1978,NPOsf,Total,Current $millions,3,4059
10474,r2206,1978,NPOsf,Federal,Current $millions,3,2489
10474,r2207,1978,NPOsf,Business,Current $millions,3,480
10474,r2208,1978,NPOsf,NPO,Current $millions,3,1090
10474,r2209,1979,All performers,All funding sources,Current $millions,3,153363
10474,r2210,1979,All federal,Total,Current $millions,3,30568
10474,r2211,1979,Federal intramurala,Federal,Current $millions,3,20690
10474,r2212,1979,FFRDCsb,Total,Current $millions,3,9878
10474,r2213,1979,FFRDCsb,Federal,Current $millions,3,9878
10474,r2214,1979,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r2215,1979,Businessd,Total,Current $millions,3,102638
10474,r2216,1979,Businessd,Own domestic,Current $millions,3,71194
10474,r2217,1979,Businessd,Federal,Current $millions,3,31443
10474,r2218,1979,Businessd,Nonfederal government,Current $millions,3,NA
10474,r2219,1979,Businessd,Other domestic business,Current $millions,3,NA
10474,r2220,1979,Businessd,Foreign business,Current $millions,3,NA
10474,r2221,1979,Businessd,Other,Current $millions,3,NA
10474,r2222,1979,Higher educatione,Total,Current $millions,3,15825
10474,r2223,1979,Higher educatione,Federal,Current $millions,3,10656
10474,r2224,1979,Higher educatione,Nonfederal government,Current $millions,3,1333
10474,r2225,1979,Higher educatione,Business,Current $millions,3,594
10474,r2226,1979,Higher educatione,Higher education,Current $millions,3,2174
10474,r2227,1979,Higher educatione,NPO,Current $millions,3,1068
10474,r2228,1979,NPOsf,Total,Current $millions,3,4332
10474,r2229,1979,NPOsf,Federal,Current $millions,3,2728
10474,r2230,1979,NPOsf,Business,Current $millions,3,482
10474,r2231,1979,NPOsf,NPO,Current $millions,3,1122
10474,r2232,1980,All performers,All funding sources,Current $millions,3,160583
10474,r2233,1980,All federal,Total,Current $millions,3,30180
10474,r2234,1980,Federal intramurala,Federal,Current $millions,3,19889
10474,r2235,1980,FFRDCsb,Total,Current $millions,3,10291
10474,r2236,1980,FFRDCsb,Federal,Current $millions,3,10291
10474,r2237,1980,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r2238,1980,Businessd,Total,Current $millions,3,109795
10474,r2239,1980,Businessd,Own domestic,Current $millions,3,77406
10474,r2240,1980,Businessd,Federal,Current $millions,3,32389
10474,r2241,1980,Businessd,Nonfederal government,Current $millions,3,NA
10474,r2242,1980,Businessd,Other domestic business,Current $millions,3,NA
10474,r2243,1980,Businessd,Foreign business,Current $millions,3,NA
10474,r2244,1980,Businessd,Other,Current $millions,3,NA
10474,r2245,1980,Higher educatione,Total,Current $millions,3,16395
10474,r2246,1980,Higher educatione,Federal,Current $millions,3,11009
10474,r2247,1980,Higher educatione,Nonfederal government,Current $millions,3,1317
10474,r2248,1980,Higher educatione,Business,Current $millions,3,669
10474,r2249,1980,Higher educatione,Higher education,Current $millions,3,2335
10474,r2250,1980,Higher educatione,NPO,Current $millions,3,1064
10474,r2251,1980,NPOsf,Total,Current $millions,3,4212
10474,r2252,1980,NPOsf,Federal,Current $millions,3,2584
10474,r2253,1980,NPOsf,Business,Current $millions,3,481
10474,r2254,1980,NPOsf,NPO,Current $millions,3,1147
10474,r2255,1981,All performers,All funding sources,Current $millions,3,167744
10474,r2256,1981,All federal,Total,Current $millions,3,30160
10474,r2257,1981,Federal intramurala,Federal,Current $millions,3,19966
10474,r2258,1981,FFRDCsb,Total,Current $millions,3,10194
10474,r2259,1981,FFRDCsb,Federal,Current $millions,3,10194
10474,r2260,1981,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r2261,1981,Businessd,Total,Current $millions,3,117004
10474,r2262,1981,Businessd,Own domestic,Current $millions,3,82206
10474,r2263,1981,Businessd,Federal,Current $millions,3,34798
10474,r2264,1981,Businessd,Nonfederal government,Current $millions,3,NA
10474,r2265,1981,Businessd,Other domestic business,Current $millions,3,NA
10474,r2266,1981,Businessd,Foreign business,Current $millions,3,NA
10474,r2267,1981,Businessd,Other,Current $millions,3,NA
10474,r2268,1981,Higher educatione,Total,Current $millions,3,16440
10474,r2269,1981,Higher educatione,Federal,Current $millions,3,10835
10474,r2270,1981,Higher educatione,Nonfederal government,Current $millions,3,1348
10474,r2271,1981,Higher educatione,Business,Current $millions,3,729
10474,r2272,1981,Higher educatione,Higher education,Current $millions,3,2454
10474,r2273,1981,Higher educatione,NPO,Current $millions,3,1074
10474,r2274,1981,NPOsf,Total,Current $millions,3,4140
10474,r2275,1981,NPOsf,Federal,Current $millions,3,2493
10474,r2276,1981,NPOsf,Business,Current $millions,3,478
10474,r2277,1981,NPOsf,NPO,Current $millions,3,1169
10474,r2278,1982,All performers,All funding sources,Current $millions,3,176461
10474,r2279,1982,All federal,Total,Current $millions,3,30736
10474,r2280,1982,Federal intramurala,Federal,Current $millions,3,20763
10474,r2281,1982,FFRDCsb,Total,Current $millions,3,9972
10474,r2282,1982,FFRDCsb,Federal,Current $millions,3,9972
10474,r2283,1982,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r2284,1982,Businessd,Total,Current $millions,3,124927
10474,r2285,1982,Businessd,Own domestic,Current $millions,3,87643
10474,r2286,1982,Businessd,Federal,Current $millions,3,37284
10474,r2287,1982,Businessd,Nonfederal government,Current $millions,3,NA
10474,r2288,1982,Businessd,Other domestic business,Current $millions,3,NA
10474,r2289,1982,Businessd,Foreign business,Current $millions,3,NA
10474,r2290,1982,Businessd,Other,Current $millions,3,NA
10474,r2291,1982,Higher educatione,Total,Current $millions,3,16614
10474,r2292,1982,Higher educatione,Federal,Current $millions,3,10661
10474,r2293,1982,Higher educatione,Nonfederal government,Current $millions,3,1357
10474,r2294,1982,Higher educatione,Business,Current $millions,3,793
10474,r2295,1982,Higher educatione,Higher education,Current $millions,3,2637
10474,r2296,1982,Higher educatione,NPO,Current $millions,3,1166
10474,r2297,1982,NPOsf,Total,Current $millions,3,4185
10474,r2298,1982,NPOsf,Federal,Current $millions,3,2467
10474,r2299,1982,NPOsf,Business,Current $millions,3,490
10474,r2300,1982,NPOsf,NPO,Current $millions,3,1227
10474,r2301,1983,All performers,All funding sources,Current $millions,3,189161
10474,r2302,1983,All federal,Total,Current $millions,3,33311
10474,r2303,1983,Federal intramurala,Federal,Current $millions,3,22774
10474,r2304,1983,FFRDCsb,Total,Current $millions,3,10537
10474,r2305,1983,FFRDCsb,Federal,Current $millions,3,10537
10474,r2306,1983,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r2307,1983,Businessd,Total,Current $millions,3,133923
10474,r2308,1983,Businessd,Own domestic,Current $millions,3,93767
10474,r2309,1983,Businessd,Federal,Current $millions,3,40156
10474,r2310,1983,Businessd,Nonfederal government,Current $millions,3,NA
10474,r2311,1983,Businessd,Other domestic business,Current $millions,3,NA
10474,r2312,1983,Businessd,Foreign business,Current $millions,3,NA
10474,r2313,1983,Businessd,Other,Current $millions,3,NA
10474,r2314,1983,Higher educatione,Total,Current $millions,3,17352
10474,r2315,1983,Higher educatione,Federal,Current $millions,3,10956
10474,r2316,1983,Higher educatione,Nonfederal government,Current $millions,3,1384
10474,r2317,1983,Higher educatione,Business,Current $millions,3,908
10474,r2318,1983,Higher educatione,Higher education,Current $millions,3,2853
10474,r2319,1983,Higher educatione,NPO,Current $millions,3,1250
10474,r2320,1983,NPOsf,Total,Current $millions,3,4575
10474,r2321,1983,NPOsf,Federal,Current $millions,3,2745
10474,r2322,1983,NPOsf,Business,Current $millions,3,513
10474,r2323,1983,NPOsf,NPO,Current $millions,3,1316
10474,r2324,1984,All performers,All funding sources,Current $millions,3,207528
10474,r2325,1984,All federal,Total,Current $millions,3,35557
