table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_rank,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019,field_2020
5402,r418,All institutions -> Smith C.,All institutions,Smith C.,2,417,"['4,613', '']","['4,529', '']","['4,246', '']","['4,234', '']","['4,283', '']","['5,268', '']","['4,466', '']","['6,055', '']","['5,954', '']","['6,041', '']","['4,685', '']"
5402,r419,All institutions -> Gallaudet U.,All institutions,Gallaudet U.,2,418,"['7,652', '']","['7,161', '']","['6,765', '']","['6,769', '']","['5,655', '']","['4,477', '']","['6,947', '']","['7,603', '']","['7,617', '']","['5,382', '']","['4,599', '']"
5402,r420,All institutions -> U. of the District of Columbia,All institutions,U. of the District of Columbia,2,419,"['5,012', '']","['4,422', '']","['4,030', '']","['3,073', '']","['2,361', '']","['2,043', '']","['3,469', '']","['3,733', '']","['2,960', '']","['4,800', '']","['4,590', '']"
5402,r421,All institutions -> National Defense U.,All institutions,National Defense U.,2,420,"['ne', '']","['ne', '']","['ne', '']","['5,865', '']","['7,682', '']","['5,542', '']","['6,447', '']","['6,293', '']","['4,276', '']","['4,231', '']","['4,583', '']"
5402,r422,"All institutions -> Southern U. and A&M C., Agricultural Research and Extension Center",All institutions,"Southern U. and A&M C., Agricultural Research and Extension Center",2,421,"['ne', '']","['6,143', '']","['8,122', '']","['5,530', '']","['5,606', '']","['4,761', '']","['4,704', '']","['5,000', 'i']","['5,296', '']","['5,448', '']","['4,475', '']"
5402,r423,All institutions -> Haverford C.,All institutions,Haverford C.,2,422,"['3,620', '']","['2,765', '']","['2,588', '']","['2,769', '']","['2,546', '']","['2,633', '']","['2,173', '']","['2,442', '']","['3,041', '']","['3,752', '']","['4,473', '']"
5402,r424,All institutions -> Dakota State U.,All institutions,Dakota State U.,2,423,"['ne', '']","['1,015', '']","['5,709', '']","['1,574', '']","['1,446', '']","['1,152', '']","['2,171', '']","['2,284', '']","['3,619', '']","['3,710', '']","['4,412', '']"
5402,r425,All institutions -> Roseman U. of Health Sciences,All institutions,Roseman U. of Health Sciences,2,424,"['ne', '']","['840', '']","['ne', '']","['ne', '']","['3,021', '']","['3,287', '']","['3,433', '']","['4,167', '']","['3,973', '']","['4,176', 'i']","['4,380', '']"
5402,r426,All institutions -> Lamar U.,All institutions,Lamar U.,2,425,"['5,829', '']","['4,762', '']","['3,589', '']","['2,605', '']","['2,447', '']","['2,824', '']","['2,783', '']","['3,883', '']","['3,595', '']","['4,848', '']","['4,327', '']"
5402,r427,"All institutions -> California State U., Chico",All institutions,"California State U., Chico",2,426,"['2,881', '']","['2,684', '']","['2,492', '']","['2,868', '']","['2,384', '']","['1,837', '']","['2,363', '']","['1,600', '']","['2,452', '']","['3,232', '']","['4,305', '']"
5402,r428,All institutions -> Pace U.,All institutions,Pace U.,2,427,"['3,085', '']","['3,732', '']","['4,214', '']","['3,611', '']","['4,373', '']","['4,647', '']","['5,359', '']","['5,028', '']","['4,282', '']","['3,855', '']","['4,272', '']"
5402,r429,All institutions -> Oregon Institute of Technology,All institutions,Oregon Institute of Technology,2,428,"['ne', '']","['258', '']","['ne', '']","['ne', '']","['ne', '']","['2,056', '']","['4,027', '']","['3,595', 'i']","['3,163', '']","['4,793', '']","['4,267', '']"
5402,r430,All institutions -> Stockton U.,All institutions,Stockton U.,2,429,"['ne', '']","['1,455', '']","['927', '']","['ne', '']","['1,374', '']","['1,452', '']","['807', '']","['ne', '']","['2,560', '']","['2,634', '']","['4,236', '']"
5402,r431,All institutions -> Texas A&M U.-Commerce,All institutions,Texas A&M U.-Commerce,2,430,"['2,679', '']","['2,242', '']","['2,279', '']","['2,541', '']","['2,833', '']","['3,755', '']","['2,943', '']","['4,227', '']","['3,431', '']","['3,403', '']","['4,166', '']"
5402,r432,"All institutions -> CUNY, Lehman C.",All institutions,"CUNY, Lehman C.",2,431,"['3,593', 'i']","['3,762', '']","['3,228', '']","['2,904', '']","['3,265', '']","['3,130', '']","['5,347', '']","['4,979', '']","['5,556', '']","['4,690', '']","['4,154', '']"
5402,r433,All institutions -> Texas Woman's U.,All institutions,Texas Woman's U.,2,432,"['2,271', '']","['2,919', '']","['4,129', '']","['2,704', '']","['2,650', '']","['2,310', '']","['3,014', '']","['4,073', '']","['4,822', '']","['4,477', '']","['4,135', '']"
5402,r434,All institutions -> Youngstown State U.,All institutions,Youngstown State U.,2,433,"['4,523', '']","['4,732', '']","['3,598', '']","['3,785', '']","['3,464', '']","['3,348', '']","['2,342', '']","['4,439', '']","['4,463', '']","['4,447', '']","['4,120', '']"
5402,r435,"All institutions -> Rutgers, State U. New Jersey, Camden",All institutions,"Rutgers, State U. New Jersey, Camden",2,434,"['3,574', '']","['5,079', '']","['3,810', '']","['5,722', '']","['4,919', '']","['5,123', '']","['4,250', '']","['5,103', '']","['3,264', '']","['3,211', '']","['3,950', '']"
5402,r436,"All institutions -> U. North Carolina, general administration",All institutions,"U. North Carolina, general administration",2,435,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['4,197', '']","['4,137', '']","['3,721', '']","['4,843', '']","['4,154', '']","['3,942', '']"
5402,r437,All institutions -> U. Central del Caribe,All institutions,U. Central del Caribe,2,436,"['7,122', '']","['7,515', '']","['7,313', '']","['7,095', '']","['7,181', '']","['6,964', '']","['7,090', '']","['5,634', '']","['4,111', '']","['3,953', '']","['3,931', '']"
5402,r438,All institutions -> Fisk U.,All institutions,Fisk U.,2,437,"['7,700', '']","['4,849', '']","['4,058', '']","['6,565', 'i']","['9,073', '']","['9,854', 'i']","['10,635', '']","['5,017', '']","['2,790', '']","['4,748', '']","['3,904', '']"
5402,r439,"All institutions -> Southern U. and A&M C., Baton Rouge",All institutions,"Southern U. and A&M C., Baton Rouge",2,438,"['6,865', '']","['6,819', 'i']","['6,773', '']","['4,920', '']","['4,812', '']","['4,766', '']","['4,322', '']","['4,043', '']","['4,171', '']","['4,492', '']","['3,849', '']"
5402,r440,All institutions -> U. New Haven,All institutions,U. New Haven,2,439,"['ne', '']","['2,009', '']","['2,723', '']","['1,400', '']","['1,616', 'i']","['1,832', '']","['3,822', '']","['5,005', '']","['5,585', '']","['5,062', '']","['3,843', '']"
5402,r441,All institutions -> Hope C.,All institutions,Hope C.,2,440,"['3,596', '']","['4,185', '']","['3,376', '']","['3,559', '']","['3,016', '']","['2,932', '']","['2,811', '']","['3,225', '']","['3,179', '']","['2,745', '']","['3,822', '']"
5402,r442,All institutions -> South Carolina State U.,All institutions,South Carolina State U.,2,441,"['7,167', '']","['10,037', 'i']","['12,909', '']","['12,809', 'i']","['12,709', 'i']","['12,607', '']","['13,076', 'i']","['14,300', '']","['15,130', 'i']","['3,659', '']","['3,796', 'i']"
5402,r443,All institutions -> Albany C. of Pharmacy and Health Sciences,All institutions,Albany C. of Pharmacy and Health Sciences,2,442,"['3,074', '']","['3,496', '']","['2,639', '']","['2,637', '']","['3,200', '']","['2,533', '']","['1,789', '']","['2,567', '']","['2,732', '']","['3,383', '']","['3,765', '']"
5402,r444,All institutions -> U. of the Sciences Philadelphia,All institutions,U. of the Sciences Philadelphia,2,443,"['1,964', '']","['3,504', '']","['3,610', '']","['3,765', '']","['2,922', '']","['4,076', '']","['3,308', '']","['3,980', '']","['3,671', '']","['3,740', '']","['3,761', '']"
5402,r445,All institutions -> Barnard C.,All institutions,Barnard C.,2,444,"['3,353', '']","['4,046', '']","['3,684', '']","['2,931', '']","['2,738', '']","['2,916', '']","['3,534', '']","['3,730', '']","['3,458', '']","['4,010', '']","['3,748', '']"
5402,r446,All institutions -> U. Northern Colorado,All institutions,U. Northern Colorado,2,445,"['2,607', '']","['2,078', '']","['2,896', '']","['3,034', '']","['4,176', '']","['3,652', '']","['4,028', '']","['4,538', '']","['5,089', '']","['4,571', '']","['3,738', '']"
5402,r447,"All institutions -> Memorial Sloan Kettering Cancer Center, Louis V. Gerstner Jr. Graduate S. of Biomedical Sciences",All institutions,"Memorial Sloan Kettering Cancer Center, Louis V. Gerstner Jr. Graduate S. of Biomedical Sciences",2,446,"['ne', '']","['2,342', '']","['2,562', '']","['2,979', '']","['3,356', '']","['3,089', '']","['3,177', '']","['3,285', '']","['3,502', '']","['3,769', '']","['3,737', '']"
5402,r448,All institutions -> Carleton C.,All institutions,Carleton C.,2,447,"['4,575', '']","['5,382', '']","['4,957', '']","['5,848', '']","['5,657', '']","['6,746', '']","['6,385', '']","['6,888', '']","['5,515', '']","['4,388', '']","['3,732', '']"
5402,r449,"All institutions -> CUNY, C. Staten Island",All institutions,"CUNY, C. Staten Island",2,448,"['3,290', '']","['4,188', '']","['4,955', '']","['3,691', '']","['3,731', '']","['3,060', '']","['3,511', '']","['4,250', '']","['4,118', 'i']","['3,986', '']","['3,682', '']"
5402,r450,All institutions -> Stephen F. Austin State U.,All institutions,Stephen F. Austin State U.,2,449,"['9,127', '']","['6,046', '']","['5,495', '']","['4,612', '']","['4,298', '']","['5,170', '']","['4,749', '']","['3,677', '']","['3,336', '']","['3,679', '']","['3,672', '']"
5402,r451,All institutions -> Franklin and Marshall C.,All institutions,Franklin and Marshall C.,2,450,"['3,770', '']","['3,439', '']","['2,997', '']","['3,475', '']","['3,105', '']","['3,888', '']","['3,772', '']","['4,385', '']","['4,769', '']","['5,041', '']","['3,623', '']"
5402,r452,All institutions -> Towson U.,All institutions,Towson U.,2,451,"['3,052', '']","['3,574', '']","['2,599', '']","['2,800', '']","['2,997', '']","['3,153', '']","['2,303', '']","['2,834', '']","['3,194', '']","['3,423', '']","['3,612', '']"
5402,r453,All institutions -> New York Institute of Technology,All institutions,New York Institute of Technology,2,452,"['1,785', '']","['2,059', '']","['3,013', '']","['4,007', '']","['5,761', '']","['4,169', '']","['4,114', '']","['3,236', '']","['3,832', '']","['5,820', '']","['3,580', '']"
5402,r454,All institutions -> Touro U.,All institutions,Touro U.,2,453,"['1,221', '']","['1,779', '']","['2,237', '']","['2,155', '']","['3,067', '']","['3,106', '']","['3,466', '']","['3,122', '']","['3,233', '']","['3,543', '']","['3,551', '']"
5402,r455,All institutions -> MGH Institute of Health Professions,All institutions,MGH Institute of Health Professions,2,454,"['ne', '']","['607', '']","['ne', '']","['ne', '']","['ne', '']","['3,931', '']","['2,548', '']","['2,282', '']","['3,328', '']","['4,130', '']","['3,549', '']"
5402,r456,All institutions -> Swarthmore C.,All institutions,Swarthmore C.,2,455,"['2,984', '']","['2,994', '']","['3,281', '']","['3,415', '']","['3,528', '']","['2,943', '']","['3,211', '']","['3,569', '']","['3,921', '']","['4,203', '']","['3,544', '']"
5402,r457,"All institutions -> U. Washington, Tacoma",All institutions,"U. Washington, Tacoma",2,456,"['872', '']","['1,359', '']","['1,845', '']","['2,203', '']","['2,938', '']","['3,618', '']","['3,957', '']","['3,246', '']","['3,006', '']","['3,471', '']","['3,504', '']"
5402,r458,"All institutions -> SUNY, C. of Optometry",All institutions,"SUNY, C. of Optometry",2,457,"['3,529', '']","['3,738', '']","['3,466', '']","['3,637', '']","['3,481', '']","['3,906', '']","['4,169', '']","['3,304', '']","['3,120', '']","['2,968', '']","['3,477', '']"
5402,r459,All institutions -> Trinity U.,All institutions,Trinity U.,2,458,"['1,446', '']","['1,355', '']","['1,611', '']","['3,094', '']","['2,992', '']","['2,633', '']","['2,383', '']","['3,274', '']","['3,244', '']","['3,736', '']","['3,472', '']"
5402,r460,All institutions -> U. Central Arkansas,All institutions,U. Central Arkansas,2,459,"['2,670', '']","['2,821', '']","['3,277', '']","['2,913', '']","['4,064', '']","['3,502', '']","['3,453', '']","['3,313', '']","['3,620', '']","['3,477', '']","['3,455', '']"
5402,r461,"All institutions -> U. Illinois, Springfield",All institutions,"U. Illinois, Springfield",2,460,"['2,096', '']","['2,002', '']","['2,370', '']","['2,276', '']","['1,916', '']","['2,070', '']","['1,683', '']","['2,900', '']","['2,164', '']","['1,876', '']","['3,406', '']"
5402,r462,All institutions -> Philadelphia C. of Osteopathic Medicine,All institutions,Philadelphia C. of Osteopathic Medicine,2,461,"['1,278', '']","['2,401', '']","['1,898', '']","['2,614', '']","['2,209', '']","['2,561', '']","['2,458', '']","['2,969', '']","['3,059', '']","['3,162', '']","['3,360', '']"
5402,r463,All institutions -> Lewis and Clark C.,All institutions,Lewis and Clark C.,2,462,"['2,753', '']","['2,778', '']","['2,246', '']","['3,628', '']","['4,713', '']","['3,873', '']","['3,267', '']","['3,438', '']","['2,811', '']","['2,750', '']","['3,350', '']"
5402,r464,All institutions -> High Tech High Graduate School of Ed.,All institutions,High Tech High Graduate School of Ed.,2,463,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['861', '']","['ne', '']","['3,304', '']"
5402,r465,"All institutions -> St. John's U., New York",All institutions,"St. John's U., New York",2,464,"['1,643', '']","['1,786', '']","['2,161', '']","['2,401', '']","['2,507', '']","['2,558', '']","['2,307', '']","['2,542', '']","['2,903', '']","['2,352', '']","['3,282', '']"
5402,r466,"All institutions -> California State U., Maritime Academy",All institutions,"California State U., Maritime Academy",2,465,"['ne', '']","['3,005', '']","['2,793', '']","['2,480', '']","['1,011', '']","['1,542', '']","['2,205', '']","['1,921', '']","['3,039', '']","['2,959', '']","['3,202', '']"
5402,r467,All institutions -> Milwaukee School of Engineering,All institutions,Milwaukee School of Engineering,2,466,"['3,944', '']","['4,472', '']","['4,635', '']","['4,376', '']","['4,410', '']","['4,524', '']","['3,930', '']","['3,374', '']","['3,232', '']","['4,026', '']","['3,190', '']"
5402,r468,All institutions -> Saint Joseph's U.,All institutions,Saint Joseph's U.,2,467,"['2,918', '']","['3,073', '']","['2,955', '']","['2,921', '']","['1,988', '']","['2,093', '']","['2,171', '']","['2,409', '']","['2,151', '']","['2,851', '']","['3,150', '']"
5402,r469,"All institutions -> Colorado State U., Pueblo",All institutions,"Colorado State U., Pueblo",2,468,"['413', '']","['364', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['3,107', '']","['3,104', '']"
5402,r470,All institutions -> Texas A&M International U.,All institutions,Texas A&M International U.,2,469,"['2,428', '']","['3,121', '']","['3,344', '']","['3,674', '']","['3,441', '']","['2,917', '']","['3,742', '']","['4,745', '']","['5,735', '']","['6,068', '']","['3,067', '']"
5402,r471,All institutions -> St. Cloud State U.,All institutions,St. Cloud State U.,2,470,"['4,184', '']","['3,404', '']","['2,932', '']","['2,912', '']","['3,380', '']","['4,192', '']","['3,497', '']","['3,588', '']","['3,725', '']","['3,275', '']","['3,056', '']"
5402,r472,All institutions -> Murray State U.,All institutions,Murray State U.,2,471,"['3,396', '']","['3,718', '']","['3,345', '']","['2,192', '']","['2,080', '']","['2,371', '']","['2,124', '']","['2,459', '']","['2,872', '']","['3,710', '']","['3,019', '']"
5402,r473,All institutions -> U. Northern Iowa,All institutions,U. Northern Iowa,2,472,"['3,064', '']","['4,248', '']","['3,615', '']","['3,678', '']","['3,711', '']","['4,032', '']","['3,632', '']","['3,303', '']","['2,983', '']","['3,628', '']","['2,970', '']"
5402,r474,All institutions -> Harvey Mudd C.,All institutions,Harvey Mudd C.,2,473,"['3,214', '']","['3,861', '']","['3,512', '']","['3,595', '']","['3,127', '']","['3,272', '']","['4,332', '']","['3,748', '']","['3,790', '']","['3,353', '']","['2,916', '']"
5402,r475,All institutions -> Colgate U.,All institutions,Colgate U.,2,474,"['2,851', '']","['2,291', '']","['3,268', '']","['2,704', '']","['2,444', '']","['2,721', '']","['3,219', '']","['3,414', '']","['3,823', '']","['3,756', '']","['2,913', '']"
5402,r476,All institutions -> Pomona C.,All institutions,Pomona C.,2,475,"['2,924', '']","['3,640', '']","['3,259', '']","['3,679', '']","['3,818', '']","['3,538', '']","['3,691', '']","['3,205', '']","['2,983', '']","['2,985', '']","['2,855', '']"
5402,r477,All institutions -> Austin Peay State U.,All institutions,Austin Peay State U.,2,476,"['ne', '']","['2,180', '']","['2,124', '']","['2,067', '']","['2,002', '']","['2,113', '']","['1,823', '']","['2,134', '']","['2,644', '']","['2,285', '']","['2,833', '']"
