table_id,row_id,citizenship_field_race_and_ethnicity_full_path,citizenship_field_race_and_ethnicity_level_1,citizenship_field_race_and_ethnicity_level_2,citizenship_field_race_and_ethnicity_level_3,citizenship_field_race_and_ethnicity_level_4,citizenship_field_race_and_ethnicity_level_5,citizenship_field_race_and_ethnicity_level_6,citizenship_field_race_and_ethnicity_level_7,citizenship_field_race_and_ethnicity_level_8,citizenship_field_race_and_ethnicity_level_9,citizenship_field_race_and_ethnicity_level_10,citizenship_field_race_and_ethnicity_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017
1564,r347,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,Physical sciences,Physics,10,na,na,na,na,na,na,na,na,na,na,na,1,2,3,1,1,1,2
1564,r348,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,10,na,na,na,na,na,na,na,na,na,na,na,1,0,0,0,0,0,0
1564,r349,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Social and behavioral sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Social and behavioral sciences,,,8,na,na,na,na,na,na,na,na,na,na,na,143,139,151,168,156,143,171
1564,r350,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Social and behavioral sciences,Psychology,,9,na,na,na,na,na,na,na,na,na,na,na,43,55,59,72,60,55,78
1564,r351,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Social and behavioral sciences,Social sciences,,9,na,na,na,na,na,na,na,na,na,na,na,100,84,92,96,96,88,93
1564,r352,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,10,na,na,na,na,na,na,na,na,na,na,na,1,5,1,0,1,3,1
1564,r353,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,10,na,na,na,na,na,na,na,na,na,na,na,7,13,9,10,5,4,8
1564,r354,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,10,na,na,na,na,na,na,na,na,na,na,na,2,2,4,5,0,1,4
1564,r355,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> History of science","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Social and behavioral sciences,Social sciences,History of science,10,na,na,na,na,na,na,na,na,na,na,na,0,0,0,0,0,0,0
1564,r356,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Linguistics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Linguistics,10,na,na,na,na,na,na,na,na,na,na,na,0,0,1,1,0,0,0
1564,r357,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Political science and public administration","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Political science and public administration,10,na,na,na,na,na,na,na,na,na,na,na,79,55,70,64,74,68,72
1564,r358,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Sociology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Sociology,10,na,na,na,na,na,na,na,na,na,na,na,0,1,1,3,0,2,3
1564,r359,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Other social sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Other social sciences,10,na,na,na,na,na,na,na,na,na,na,na,11,8,6,13,16,10,5
1564,r360,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Native Hawaiian or Other Pacific Islander -> All fields -> Non-S&E","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Native Hawaiian or Other Pacific Islander,All fields,Non-S&E,,,,,6,na,na,na,na,na,na,na,na,na,na,na,1042,1283,1432,1482,1250,1281,1243
1564,r361,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> White","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,White,,,,,,,4,,,,,,,,,,,,,,,,,,
1564,r362,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> White -> All fields","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,White,All fields,,,,,,5,299781,296202,299441,309126,330212,342100,352593,355075,362206,374920,389668,410814,419809,413610,405699,396460,396186,401523
1564,r363,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> White -> All fields -> S&E","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,White,All fields,S&E,,,,,6,50130,48920,48583,50191,54729,56535,58127,58408,59126,60774,62633,67712,73327,73856,74278,72869,72815,72596
1564,r364,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> White -> All fields -> S&E -> Engineering","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,White,All fields,S&E,Engineering,,,,7,11020,10391,10337,10615,11763,12198,12084,11949,12077,12428,12919,14579,16022,15556,15591,15263,15079,15297
1564,r365,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> White -> All fields -> S&E -> Engineering -> Aerospace","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,White,All fields,S&E,Engineering,Aerospace,,,8,284,277,310,327,444,490,506,534,601,650,600,699,805,694,708,711,758,804
1564,r366,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> White -> All fields -> S&E -> Engineering -> Chemical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,White,All fields,S&E,Engineering,Chemical,,,8,501,487,435,431,455,452,481,435,369,388,445,505,561,524,595,590,551,642
1564,r367,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> White -> All fields -> S&E -> Engineering -> Civil","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,White,All fields,S&E,Engineering,Civil,,,8,2337,2128,1930,1994,2089,2245,2277,2126,2196,2252,2399,2993,3183,3046,3014,2748,2649,2482
1564,r368,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> White -> All fields -> S&E -> Engineering -> Electrical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,White,All fields,S&E,Engineering,Electrical,,,8,2474,2216,2287,2401,2815,2785,2609,2580,2546,2446,2396,2513,2690,2513,2425,2435,2296,2442
1564,r369,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> White -> All fields -> S&E -> Engineering -> Industrial","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,White,All fields,S&E,Engineering,Industrial,,,8,1238,1266,1247,1298,1364,1226,1207,1218,1168,1255,1517,1541,1787,1766,1806,1702,1744,1709
1564,r370,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> White -> All fields -> S&E -> Engineering -> Materials","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,White,All fields,S&E,Engineering,Materials,,,8,373,293,282,280,304,314,305,328,288,309,304,326,363,364,379,354,432,392
1564,r371,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> White -> All fields -> S&E -> Engineering -> Mechanical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,White,All fields,S&E,Engineering,Mechanical,,,8,1630,1557,1583,1605,1840,2042,1968,1997,2073,2011,2157,2624,2699,2628,2595,2636,2484,2588
1564,r372,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> White -> All fields -> S&E -> Engineering -> Other","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,White,All fields,S&E,Engineering,Other,,,8,2183,2167,2263,2279,2452,2644,2731,2731,2836,3117,3101,3378,3934,4021,4069,4087,4165,4238
1564,r373,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> White -> All fields -> S&E -> Science","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,White,All fields,S&E,Science,,,,7,39110,38529,38246,39576,42966,44337,46043,46459,47049,48346,49714,53133,57305,58300,58687,57606,57736,57299
1564,r374,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> White -> All fields -> S&E -> Science -> Natural sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,White,All fields,S&E,Science,Natural sciences,,,8,16154,15989,16270,16947,18313,18794,19270,18851,18767,18622,19462,20666,22734,23581,24339,24781,25511,26526
1564,r375,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> White -> All fields -> S&E -> Science -> Natural sciences -> Agricultural sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,White,All fields,S&E,Science,Natural sciences,Agricultural sciences,,9,2864,2782,2951,2898,2953,2930,2880,2886,2953,3023,3177,3484,4043,3887,3987,3860,3992,3937
1564,r376,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> White -> All fields -> S&E -> Science -> Natural sciences -> Biological sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,White,All fields,S&E,Science,Natural sciences,Biological sciences,,9,4183,4124,4088,4291,4617,4876,5248,5073,5242,5299,5594,5838,6438,6828,7126,7309,7831,8173
1564,r377,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> White -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,White,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",,9,1036,1043,1065,1125,1144,1197,1217,1232,1114,1148,1181,1278,1417,1444,1519,1512,1433,1449
1564,r378,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> White -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,White,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,10,111,99,98,117,120,149,141,140,148,177,164,170,172,169,179,166,145,156
1564,r379,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> White -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,White,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,10,861,876,890,914,921,963,982,1006,869,884,910,1011,1124,1174,1227,1239,1180,1173
1564,r380,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> White -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,White,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,10,64,68,77,94,103,85,94,86,97,87,107,97,121,101,113,107,108,120
1564,r381,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> White -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,White,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,9,6296,6166,6383,6808,7576,7800,7830,7650,7368,7258,7505,8005,8605,9158,9524,9953,10104,10809
