table_id,row_id,sex_citizenship_race_ethnicity_and_field_full_path,sex_citizenship_race_ethnicity_and_field_level_1,sex_citizenship_race_ethnicity_and_field_level_2,sex_citizenship_race_ethnicity_and_field_level_3,sex_citizenship_race_ethnicity_and_field_level_4,sex_citizenship_race_ethnicity_and_field_level_5,sex_citizenship_race_ethnicity_and_field_level_6,sex_citizenship_race_ethnicity_and_field_level_7,sex_citizenship_race_ethnicity_and_field_level_8,sex_citizenship_race_ethnicity_and_field_level_9,sex_citizenship_race_ethnicity_and_field_level_10,sex_citizenship_race_ethnicity_and_field_level_11,sex_citizenship_race_ethnicity_and_field_hierarchy_depth,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019
5781,r872,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Engineering -> Materials",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Engineering,Materials,,,9,144,196,176,187,193,215,233,206,210
5781,r873,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Engineering -> Mechanical",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Engineering,Mechanical,,,9,288,349,357,376,411,409,381,395,404
5781,r874,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Engineering -> Other",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Engineering,Other,,,9,487,496,555,633,575,564,602,560,598
5781,r875,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Science",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Science,,,,8,6951,7166,7457,7562,7679,7765,7853,7773,7787
5781,r876,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Science -> Natural sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Science,Natural sciences,,,9,5167,5310,5454,5603,5702,5803,5864,5880,5918
5781,r877,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Science -> Natural sciences -> Agricultural sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Science,Natural sciences,Agricultural sciences,,10,270,281,313,300,356,339,306,318,335
5781,r878,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Science -> Natural sciences -> Biological sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Science,Natural sciences,Biological sciences,,10,1812,1838,1860,1953,1890,1906,1955,1963,1926
5781,r879,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",,10,231,227,232,256,254,280,276,244,274
5781,r880,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,11,49,47,45,53,59,53,46,48,47
5781,r881,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,11,151,146,159,165,168,187,196,174,194
5781,r882,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,11,31,34,28,38,27,40,34,22,33
5781,r883,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,10,903,909,918,992,949,926,923,928,927
5781,r884,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,11,431,436,436,463,434,427,402,393,408
5781,r885,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics and statistics",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics and statistics,11,472,473,482,529,515,499,521,535,519
5781,r886,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Science -> Natural sciences -> Medical and other health sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Science,Natural sciences,Medical and other health sciences,,10,612,673,714,702,764,776,849,905,854
5781,r887,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Science -> Natural sciences -> Medical and other health sciences -> Medical sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Science,Natural sciences,Medical and other health sciences,Medical sciences,11,184,227,256,256,279,248,278,286,288
5781,r888,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Science -> Natural sciences -> Medical and other health sciences -> Other health sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Science,Natural sciences,Medical and other health sciences,Other health sciences,11,428,446,458,446,485,528,571,619,566
5781,r889,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Science,Natural sciences,Physical sciences,,10,1339,1382,1417,1400,1489,1576,1555,1522,1602
5781,r890,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,11,55,70,62,65,49,57,72,77,66
5781,r891,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,11,698,692,749,733,779,846,828,821,865
5781,r892,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Science,Natural sciences,Physical sciences,Physics,11,573,609,587,585,639,648,645,608,649
5781,r893,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,11,13,11,19,17,22,25,10,16,22
5781,r894,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Science -> Social and behavioral sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Science,Social and behavioral sciences,,,9,1784,1856,2003,1959,1977,1962,1989,1893,1869
5781,r895,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Science,Social and behavioral sciences,Psychology,,10,710,705,776,798,739,748,783,771,758
5781,r896,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Science,Social and behavioral sciences,Social sciences,,10,1074,1151,1227,1161,1238,1214,1206,1122,1111
5781,r897,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,11,147,124,133,117,120,138,121,107,136
5781,r898,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,11,60,39,62,51,56,58,55,50,49
5781,r899,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,11,206,261,263,238,260,272,249,257,238
5781,r900,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> History of science",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Science,Social and behavioral sciences,Social sciences,History of science,11,14,8,10,10,9,7,8,4,8
5781,r901,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Linguistics",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Linguistics,11,49,48,41,46,53,38,41,48,46
5781,r902,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Political science and public administration",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Political science and public administration,11,333,387,432,418,435,404,440,387,398
5781,r903,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Sociology",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Sociology,11,139,136,147,148,156,153,140,137,120
5781,r904,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Other social sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Other social sciences,11,126,148,139,133,149,144,152,132,116
