table_id,row_id,occupation_ethnicity_race_and_sex_full_path,occupation_ethnicity_race_and_sex_level_1,occupation_ethnicity_race_and_sex_level_2,occupation_ethnicity_race_and_sex_level_3,occupation_ethnicity_race_and_sex_level_4,occupation_ethnicity_race_and_sex_level_5,occupation_ethnicity_race_and_sex_level_6,occupation_ethnicity_race_and_sex_level_7,occupation_ethnicity_race_and_sex_hierarchy_depth,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019
3382,r451,All scientists and engineers -> Female -> All occupations -> Engineers  -> Mechanical engineers  -> Hispanic or Latino<sup>a</sup>  -> White,All scientists and engineers,Female,All occupations,Engineers ,Mechanical engineers ,Hispanic or Latino<sup>a</sup> ,White,7,2,6,17,20,28,29,32,35,43,39,53,73
3382,r452,All scientists and engineers -> Female -> All occupations -> Engineers  -> Mechanical engineers  -> Hispanic or Latino<sup>a</sup>  -> More than one race,All scientists and engineers,Female,All occupations,Engineers ,Mechanical engineers ,Hispanic or Latino<sup>a</sup> ,More than one race,7,1,2,3,6,5,5,5,6,8,10,14,18
3382,r453,All scientists and engineers -> Female -> All occupations -> Engineers  -> Mechanical engineers  -> Hispanic or Latino<sup>a</sup>  -> Race not reported,All scientists and engineers,Female,All occupations,Engineers ,Mechanical engineers ,Hispanic or Latino<sup>a</sup> ,Race not reported,7,62,61,60,59,63,57,55,59,56,57,56,46
3382,r454,All scientists and engineers -> Female -> All occupations -> Engineers  -> Mechanical engineers  -> Not Hispanic or Latino,All scientists and engineers,Female,All occupations,Engineers ,Mechanical engineers ,Not Hispanic or Latino,,6,852,981,1104,1131,1127,1127,1161,1256,1347,1389,1474,1468
3382,r455,All scientists and engineers -> Female -> All occupations -> Engineers  -> Mechanical engineers  -> Not Hispanic or Latino -> American Indian or Alaska Native,All scientists and engineers,Female,All occupations,Engineers ,Mechanical engineers ,Not Hispanic or Latino,American Indian or Alaska Native,7,4,7,11,11,8,9,8,8,9,11,14,13
3382,r456,All scientists and engineers -> Female -> All occupations -> Engineers  -> Mechanical engineers  -> Not Hispanic or Latino -> Asian,All scientists and engineers,Female,All occupations,Engineers ,Mechanical engineers ,Not Hispanic or Latino,Asian,7,82,89,93,96,102,104,105,123,137,137,157,164
3382,r457,All scientists and engineers -> Female -> All occupations -> Engineers  -> Mechanical engineers  -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,Female,All occupations,Engineers ,Mechanical engineers ,Not Hispanic or Latino,Black or African American,7,73,80,91,90,91,91,90,88,89,87,90,93
3382,r458,All scientists and engineers -> Female -> All occupations -> Engineers  -> Mechanical engineers  -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Female,All occupations,Engineers ,Mechanical engineers ,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,1,1,1,1,2,4,4,9,9,9,8,10
3382,r459,All scientists and engineers -> Female -> All occupations -> Engineers  -> Mechanical engineers  -> Not Hispanic or Latino -> White,All scientists and engineers,Female,All occupations,Engineers ,Mechanical engineers ,Not Hispanic or Latino,White,7,683,793,895,916,908,905,938,1002,1075,1112,1164,1139
3382,r460,All scientists and engineers -> Female -> All occupations -> Engineers  -> Mechanical engineers  -> Not Hispanic or Latino -> More than one race,All scientists and engineers,Female,All occupations,Engineers ,Mechanical engineers ,Not Hispanic or Latino,More than one race,7,9,11,13,17,16,14,16,26,28,33,41,49
3382,r461,All scientists and engineers -> Female -> All occupations -> Engineers  -> Mechanical engineers  -> Data not reported,All scientists and engineers,Female,All occupations,Engineers ,Mechanical engineers ,Data not reported,,6,1,0,0,0,0,0,0,0,0,0,0,96
3382,r462,All scientists and engineers -> Female -> All occupations -> Engineers  -> Other engineers ,All scientists and engineers,Female,All occupations,Engineers ,Other engineers ,,,5,5117,5568,6101,6466,6587,6682,6703,6946,7268,7402,7610,8016
3382,r463,All scientists and engineers -> Female -> All occupations -> Engineers  -> Other engineers  -> Hispanic or Latino<sup>a</sup> ,All scientists and engineers,Female,All occupations,Engineers ,Other engineers ,Hispanic or Latino<sup>a</sup> ,,6,367,393,411,436,458,468,471,488,533,569,593,632
3382,r464,All scientists and engineers -> Female -> All occupations -> Engineers  -> Other engineers  -> Hispanic or Latino<sup>a</sup>  -> American Indian or Alaska Native,All scientists and engineers,Female,All occupations,Engineers ,Other engineers ,Hispanic or Latino<sup>a</sup> ,American Indian or Alaska Native,7,6,8,8,9,11,6,8,8,11,13,14,15
3382,r465,All scientists and engineers -> Female -> All occupations -> Engineers  -> Other engineers  -> Hispanic or Latino<sup>a</sup>  -> Asian,All scientists and engineers,Female,All occupations,Engineers ,Other engineers ,Hispanic or Latino<sup>a</sup> ,Asian,7,2,2,3,4,6,9,9,8,8,9,8,12
3382,r466,All scientists and engineers -> Female -> All occupations -> Engineers  -> Other engineers  -> Hispanic or Latino<sup>a</sup>  -> Black or African American,All scientists and engineers,Female,All occupations,Engineers ,Other engineers ,Hispanic or Latino<sup>a</sup> ,Black or African American,7,3,4,7,6,8,8,7,7,6,7,6,6
3382,r467,All scientists and engineers -> Female -> All occupations -> Engineers  -> Other engineers  -> Hispanic or Latino<sup>a</sup>  -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Female,All occupations,Engineers ,Other engineers ,Hispanic or Latino<sup>a</sup> ,Native Hawaiian or Other Pacific Islander,7,0,0,0,0,0,0,1,0,0,1,2,2
3382,r468,All scientists and engineers -> Female -> All occupations -> Engineers  -> Other engineers  -> Hispanic or Latino<sup>a</sup>  -> White,All scientists and engineers,Female,All occupations,Engineers ,Other engineers ,Hispanic or Latino<sup>a</sup> ,White,7,45,61,70,87,100,110,121,146,179,207,228,256
3382,r469,All scientists and engineers -> Female -> All occupations -> Engineers  -> Other engineers  -> Hispanic or Latino<sup>a</sup>  -> More than one race,All scientists and engineers,Female,All occupations,Engineers ,Other engineers ,Hispanic or Latino<sup>a</sup> ,More than one race,7,5,8,10,12,19,25,22,26,28,33,40,45
3382,r470,All scientists and engineers -> Female -> All occupations -> Engineers  -> Other engineers  -> Hispanic or Latino<sup>a</sup>  -> Race not reported,All scientists and engineers,Female,All occupations,Engineers ,Other engineers ,Hispanic or Latino<sup>a</sup> ,Race not reported,7,306,310,313,318,314,310,303,293,301,299,295,296
3382,r471,All scientists and engineers -> Female -> All occupations -> Engineers  -> Other engineers  -> Not Hispanic or Latino,All scientists and engineers,Female,All occupations,Engineers ,Other engineers ,Not Hispanic or Latino,,6,4746,5170,5681,6023,6123,6208,6230,6457,6735,6828,7011,7138
3382,r472,All scientists and engineers -> Female -> All occupations -> Engineers  -> Other engineers  -> Not Hispanic or Latino -> American Indian or Alaska Native,All scientists and engineers,Female,All occupations,Engineers ,Other engineers ,Not Hispanic or Latino,American Indian or Alaska Native,7,44,55,54,63,63,54,54,55,54,49,59,61
3382,r473,All scientists and engineers -> Female -> All occupations -> Engineers  -> Other engineers  -> Not Hispanic or Latino -> Asian,All scientists and engineers,Female,All occupations,Engineers ,Other engineers ,Not Hispanic or Latino,Asian,7,500,537,586,607,631,644,670,703,756,760,794,814
3382,r474,All scientists and engineers -> Female -> All occupations -> Engineers  -> Other engineers  -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,Female,All occupations,Engineers ,Other engineers ,Not Hispanic or Latino,Black or African American,7,518,573,638,708,740,742,728,748,772,760,783,807
3382,r475,All scientists and engineers -> Female -> All occupations -> Engineers  -> Other engineers  -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Female,All occupations,Engineers ,Other engineers ,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,7,11,13,12,14,15,14,19,17,17,20,21
3382,r476,All scientists and engineers -> Female -> All occupations -> Engineers  -> Other engineers  -> Not Hispanic or Latino -> White,All scientists and engineers,Female,All occupations,Engineers ,Other engineers ,Not Hispanic or Latino,White,7,3643,3950,4325,4552,4590,4648,4647,4809,4999,5093,5197,5246
3382,r477,All scientists and engineers -> Female -> All occupations -> Engineers  -> Other engineers  -> Not Hispanic or Latino -> More than one race,All scientists and engineers,Female,All occupations,Engineers ,Other engineers ,Not Hispanic or Latino,More than one race,7,34,44,65,81,85,105,117,123,137,149,158,189
3382,r478,All scientists and engineers -> Female -> All occupations -> Engineers  -> Other engineers  -> Data not reported,All scientists and engineers,Female,All occupations,Engineers ,Other engineers ,Data not reported,,6,4,5,9,7,6,6,2,1,0,5,6,246
3382,r479,All scientists and engineers -> Male,All scientists and engineers,Male,,,,,,2,,,,,,,,,,,,
3382,r480,All scientists and engineers -> Male -> All occupations,All scientists and engineers,Male,All occupations,,,,,3,165713,173666,183560,187161,186955,185365,183112,184806,189427,189475,189992,192078
3382,r481,All scientists and engineers -> Male -> All occupations -> Hispanic or Latino<sup>a</sup> ,All scientists and engineers,Male,All occupations,Hispanic or Latino<sup>a</sup> ,,,,4,7375,7763,8360,8709,9031,9249,9317,9672,10117,10518,10926,11191
3382,r482,All scientists and engineers -> Male -> All occupations -> Hispanic or Latino<sup>a</sup>  -> American Indian or Alaska Native,All scientists and engineers,Male,All occupations,Hispanic or Latino<sup>a</sup> ,American Indian or Alaska Native,,,5,39,53,85,109,126,137,139,153,167,183,220,271
3382,r483,All scientists and engineers -> Male -> All occupations -> Hispanic or Latino<sup>a</sup>  -> Asian,All scientists and engineers,Male,All occupations,Hispanic or Latino<sup>a</sup> ,Asian,,,5,18,28,32,43,49,60,66,76,85,93,105,113
3382,r484,All scientists and engineers -> Male -> All occupations -> Hispanic or Latino<sup>a</sup>  -> Black or African American,All scientists and engineers,Male,All occupations,Hispanic or Latino<sup>a</sup> ,Black or African American,,,5,40,51,66,75,91,106,116,140,161,191,211,228
3382,r485,All scientists and engineers -> Male -> All occupations -> Hispanic or Latino<sup>a</sup>  -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Male,All occupations,Hispanic or Latino<sup>a</sup> ,Native Hawaiian or Other Pacific Islander,,,5,5,10,13,15,20,22,20,20,21,28,29,33
3382,r486,All scientists and engineers -> Male -> All occupations -> Hispanic or Latino<sup>a</sup>  -> White,All scientists and engineers,Male,All occupations,Hispanic or Latino<sup>a</sup> ,White,,,5,769,1111,1675,1976,2390,2635,2834,3204,3563,3952,4321,4790
3382,r487,All scientists and engineers -> Male -> All occupations -> Hispanic or Latino<sup>a</sup>  -> More than one race,All scientists and engineers,Male,All occupations,Hispanic or Latino<sup>a</sup> ,More than one race,,,5,100,143,218,264,330,376,382,422,484,550,661,768
3382,r488,All scientists and engineers -> Male -> All occupations -> Hispanic or Latino<sup>a</sup>  -> Race not reported,All scientists and engineers,Male,All occupations,Hispanic or Latino<sup>a</sup> ,Race not reported,,,5,6404,6367,6271,6227,6025,5913,5760,5657,5636,5521,5379,4988
3382,r489,All scientists and engineers -> Male -> All occupations -> Not Hispanic or Latino,All scientists and engineers,Male,All occupations,Not Hispanic or Latino,,,,4,158215,165652,175034,178271,177775,176050,173764,175087,179258,178883,178978,173712
3382,r490,All scientists and engineers -> Male -> All occupations -> Not Hispanic or Latino -> American Indian or Alaska Native,All scientists and engineers,Male,All occupations,Not Hispanic or Latino,American Indian or Alaska Native,,,5,1396,1437,1462,1463,1410,1362,1341,1296,1296,1264,1238,1261
3382,r491,All scientists and engineers -> Male -> All occupations -> Not Hispanic or Latino -> Asian,All scientists and engineers,Male,All occupations,Not Hispanic or Latino,Asian,,,5,14440,15295,16352,16857,17009,16950,16969,17371,18030,18308,18529,18006
3382,r492,All scientists and engineers -> Male -> All occupations -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,Male,All occupations,Not Hispanic or Latino,Black or African American,,,5,8798,9475,10393,10961,11316,11578,11701,12132,12730,13146,13424,13529
3382,r493,All scientists and engineers -> Male -> All occupations -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Male,All occupations,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,5,259,310,343,365,388,362,396,438,488,503,494,490
3382,r494,All scientists and engineers -> Male -> All occupations -> Not Hispanic or Latino -> White,All scientists and engineers,Male,All occupations,Not Hispanic or Latino,White,,,5,132823,138362,145342,147268,146034,144028,141419,141662,144252,142951,142345,137211
3382,r495,All scientists and engineers -> Male -> All occupations -> Not Hispanic or Latino -> More than one race,All scientists and engineers,Male,All occupations,Not Hispanic or Latino,More than one race,,,5,499,773,1142,1357,1618,1770,1938,2188,2462,2711,2948,3215
3382,r496,All scientists and engineers -> Male -> All occupations -> Data not reported,All scientists and engineers,Male,All occupations,Data not reported,,,,4,123,251,166,181,149,66,31,47,52,74,88,7175
3382,r497,All scientists and engineers -> Male -> All occupations -> Scientists,All scientists and engineers,Male,All occupations,Scientists,,,,4,89773,93562,99387,102094,102854,102573,101428,101991,105289,105320,105274,106404
3382,r498,All scientists and engineers -> Male -> All occupations -> Scientists -> Hispanic or Latino<sup>a</sup> ,All scientists and engineers,Male,All occupations,Scientists,Hispanic or Latino<sup>a</sup> ,,,5,3644,3832,4184,4402,4623,4807,4840,5003,5292,5515,5659,5864
3382,r499,All scientists and engineers -> Male -> All occupations -> Scientists -> Hispanic or Latino<sup>a</sup>  -> American Indian or Alaska Native,All scientists and engineers,Male,All occupations,Scientists,Hispanic or Latino<sup>a</sup> ,American Indian or Alaska Native,,6,17,24,44,63,69,79,81,90,97,102,119,140
3382,r500,All scientists and engineers -> Male -> All occupations -> Scientists -> Hispanic or Latino<sup>a</sup>  -> Asian,All scientists and engineers,Male,All occupations,Scientists,Hispanic or Latino<sup>a</sup> ,Asian,,6,10,10,13,19,19,22,27,32,37,35,42,48
