table_id,row_id,sex_citizenship_race_ethnicity_and_field_full_path,sex_citizenship_race_ethnicity_and_field_level_1,sex_citizenship_race_ethnicity_and_field_level_2,sex_citizenship_race_ethnicity_and_field_level_3,sex_citizenship_race_ethnicity_and_field_level_4,sex_citizenship_race_ethnicity_and_field_level_5,sex_citizenship_race_ethnicity_and_field_level_6,sex_citizenship_race_ethnicity_and_field_level_7,sex_citizenship_race_ethnicity_and_field_level_8,sex_citizenship_race_ethnicity_and_field_level_9,sex_citizenship_race_ethnicity_and_field_level_10,sex_citizenship_race_ethnicity_and_field_level_11,sex_citizenship_race_ethnicity_and_field_hierarchy_depth,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019
5771,r745,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics and statistics",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics and statistics,11,409,499,500,500,500,506,532,572,552
5771,r746,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,Physical sciences,,10,479,507,530,563,558,555,594,556,583
5771,r747,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,11,5,2,4,1,9,6,8,5,10
5771,r748,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,11,337,384,374,393,395,363,389,372,363
5771,r749,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,Physical sciences,Physics,11,111,99,119,143,125,161,168,161,189
5771,r750,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,11,26,22,33,26,29,25,29,18,21
5771,r751,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Social and behavioral sciences,,,9,8330,8921,9392,9571,9559,9242,9251,9004,8877
5771,r752,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Social and behavioral sciences,Psychology,,10,2194,2436,2761,2739,2906,2858,2920,2781,2793
5771,r753,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Social and behavioral sciences,Social sciences,,10,6136,6485,6631,6832,6653,6384,6331,6223,6084
5771,r754,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,11,146,116,121,115,103,122,120,101,118
5771,r755,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,11,411,350,295,344,282,300,282,287,321
5771,r756,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,11,893,906,942,935,1095,1010,1059,1036,1038
5771,r757,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> History of science",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Social and behavioral sciences,Social sciences,History of science,11,2,5,4,2,5,3,3,11,6
5771,r758,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Linguistics",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Linguistics,11,13,22,25,26,13,28,27,25,30
5771,r759,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Political science and public administration",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Political science and public administration,11,2134,2289,2390,2428,2362,2245,2173,2188,2156
5771,r760,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Sociology",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Sociology,11,1447,1561,1561,1664,1558,1445,1419,1394,1294
5771,r761,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Other social sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Other social sciences,11,1090,1236,1293,1318,1235,1231,1248,1181,1121
5771,r762,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> Non-S&E",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,Non-S&E,,,,,7,38135,41154,43425,44375,44785,45923,46138,45968,45727
5771,r763,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,,,,,5,,,,,,,,,
5771,r764,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,,,,,,6,1665,1962,2184,2184,2208,2038,1984,1944,1967
5771,r765,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,,,,,7,575,687,791,764,784,711,675,683,685
5771,r766,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Engineering",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Engineering,,,,8,91,125,150,147,108,123,115,137,126
5771,r767,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Engineering -> Aerospace",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Engineering,Aerospace,,,9,2,4,5,5,3,7,4,2,4
5771,r768,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Engineering -> Chemical",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Engineering,Chemical,,,9,2,6,5,7,5,9,9,6,6
5771,r769,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Engineering -> Civil",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Engineering,Civil,,,9,26,39,39,34,27,28,15,26,22
5771,r770,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Engineering -> Electrical",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Engineering,Electrical,,,9,24,29,44,30,30,28,33,35,38
5771,r771,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Engineering -> Industrial",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Engineering,Industrial,,,9,0,4,5,4,2,5,9,6,3
5771,r772,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Engineering -> Materials",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Engineering,Materials,,,9,2,1,2,1,1,2,2,2,2
5771,r773,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Engineering -> Mechanical",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Engineering,Mechanical,,,9,26,29,31,48,28,27,29,43,34
5771,r774,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Engineering -> Other",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Engineering,Other,,,9,9,13,19,18,12,17,14,17,17
5771,r775,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,,,,8,484,562,641,617,676,588,560,546,559
