table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_rank,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019,field_2020,field_2021
7966,r402,All institutions -> James Madison U.,All institutions,James Madison U.,2,401,"['5,563', '']","['5,218', '']","['6,476', '']","['4,617', '']","['3,017', '']","['2,418', '']","['2,203', '']","['2,273', '']","['1,879', '']","['2,717', '']","['2,609', '']","['2,379', '']"
7966,r403,"All institutions -> U. Michigan, Dearborn",All institutions,"U. Michigan, Dearborn",2,402,"['2,932', '']","['4,305', '']","['2,992', '']","['3,300', '']","['2,901', '']","['1,844', '']","['2,172', '']","['1,930', '']","['1,448', '']","['1,850', '']","['2,264', '']","['2,366', '']"
7966,r404,All institutions -> Johnson C. Smith U.,All institutions,Johnson C. Smith U.,2,403,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,279', '']","['1,469', '']","['2,003', '']","['1,909', '']","['2,230', '']","['2,365', 'i']"
7966,r405,All institutions -> Occidental C.,All institutions,Occidental C.,2,404,"['665', '']","['904', '']","['1,079', '']","['1,105', '']","['1,365', '']","['853', '']","['1,260', '']","['701', '']","['901', '']","['1,614', '']","['1,567', '']","['2,348', '']"
7966,r406,All institutions -> Western Kentucky U.,All institutions,Western Kentucky U.,2,404,"['6,866', '']","['6,210', '']","['5,712', '']","['4,279', '']","['3,383', '']","['3,450', '']","['4,018', '']","['3,808', '']","['3,162', '']","['3,391', '']","['3,265', '']","['2,348', '']"
7966,r407,All institutions -> Alabama State U.,All institutions,Alabama State U.,2,406,"['13,340', '']","['12,340', '']","['13,607', '']","['1,927', '']","['2,236', '']","['2,303', '']","['2,372', '']","['2,253', '']","['2,434', '']","['2,577', '']","['2,582', '']","['2,338', '']"
7966,r408,"All institutions -> U. North Carolina, Asheville",All institutions,"U. North Carolina, Asheville",2,407,"['1,367', '']","['1,770', '']","['1,789', '']","['1,608', '']","['1,176', '']","['1,531', '']","['2,312', '']","['1,851', '']","['1,442', '']","['1,846', '']","['2,405', '']","['2,322', '']"
7966,r409,"All institutions -> Oklahoma State U., Center for Health Sciences",All institutions,"Oklahoma State U., Center for Health Sciences",2,408,"['817', '']","['377', '']","['83', '']","['61', '']","['31', '']","['321', '']","['748', '']","['1,055', '']","['1,021', '']","['985', '']","['2,618', '']","['2,304', '']"
7966,r410,"All institutions -> Pennsylvania State U., Behrend",All institutions,"Pennsylvania State U., Behrend",2,409,"['887', '']","['1,029', '']","['1,232', '']","['1,353', '']","['1,610', '']","['1,510', '']","['2,445', '']","['1,670', '']","['1,025', '']","['1,427', '']","['543', '']","['2,286', '']"
7966,r411,"All institutions -> Purdue U., Northwest",All institutions,"Purdue U., Northwest",2,410,"['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['4,024', '']","['3,205', '']","['2,493', '']","['1,996', '']","['2,280', '']"
7966,r412,"All institutions -> California State U., Chico",All institutions,"California State U., Chico",2,411,"['1,502', '']","['1,317', '']","['1,345', '']","['1,682', '']","['1,169', '']","['854', '']","['933', '']","['581', '']","['1,060', '']","['1,864', '']","['2,520', '']","['2,258', '']"
7966,r413,All institutions -> Eastern Michigan U.,All institutions,Eastern Michigan U.,2,412,"['9,088', '']","['7,916', '']","['7,374', '']","['2,428', '']","['1,031', '']","['1,482', '']","['1,627', '']","['1,474', '']","['1,522', '']","['2,135', '']","['2,598', '']","['2,237', '']"
7966,r414,"All institutions -> CUNY, C. Staten Island",All institutions,"CUNY, C. Staten Island",2,413,"['952', '']","['1,583', '']","['1,470', '']","['1,311', '']","['1,400', '']","['1,222', '']","['1,700', '']","['1,543', '']","['1,982', 'i']","['2,421', '']","['2,295', '']","['2,234', '']"
7966,r415,All institutions -> Sonoma State U.,All institutions,Sonoma State U.,2,414,"['690', '']","['559', '']","['ne', '']","['1,800', '']","['1,581', '']","['964', '']","['630', '']","['ne', '']","['ne', '']","['ne', '']","['936', '']","['2,212', '']"
7966,r416,All institutions -> Youngstown State U.,All institutions,Youngstown State U.,2,415,"['2,067', '']","['3,304', '']","['2,159', '']","['1,834', '']","['1,876', '']","['2,346', '']","['1,083', '']","['3,257', '']","['3,634', '']","['2,878', '']","['3,308', '']","['2,198', '']"
7966,r417,All institutions -> West Texas A&M U.,All institutions,West Texas A&M U.,2,416,"['2,100', '']","['1,347', '']","['1,802', '']","['1,315', '']","['1,551', '']","['1,860', '']","['1,735', '']","['1,338', '']","['1,329', '']","['1,565', '']","['1,542', '']","['2,195', '']"
7966,r418,All institutions -> Loyola Marymount U.,All institutions,Loyola Marymount U.,2,417,"['1,731', '']","['2,815', '']","['1,222', '']","['1,357', '']","['1,142', '']","['819', '']","['707', '']","['883', '']","['1,040', '']","['1,185', '']","['1,105', '']","['2,170', '']"
7966,r419,All institutions -> Northern Kentucky U.,All institutions,Northern Kentucky U.,2,418,"['1,476', '']","['1,595', '']","['1,483', '']","['1,240', '']","['1,418', '']","['1,342', '']","['1,133', '']","['1,109', '']","['890', '']","['1,316', '']","['1,462', '']","['2,156', '']"
7966,r420,All institutions -> Gallaudet U.,All institutions,Gallaudet U.,2,419,"['5,522', '']","['4,633', '']","['4,335', '']","['4,500', '']","['3,012', '']","['2,340', '']","['2,135', '']","['2,380', '']","['2,259', '']","['2,190', '']","['1,841', '']","['2,140', '']"
7966,r421,All institutions -> Seton Hall U.,All institutions,Seton Hall U.,2,420,"['2,206', '']","['2,681', '']","['1,667', '']","['1,694', '']","['1,801', '']","['1,919', '']","['1,975', '']","['1,982', '']","['3,551', '']","['3,982', '']","['2,725', '']","['2,137', '']"
7966,r422,"All institutions -> SUNY, C. of Optometry",All institutions,"SUNY, C. of Optometry",2,421,"['2,829', '']","['3,336', '']","['3,162', '']","['2,757', '']","['2,567', '']","['2,490', '']","['2,487', '']","['2,073', '']","['1,944', '']","['1,823', '']","['1,688', '']","['2,105', '']"
7966,r423,All institutions -> Tougaloo C.,All institutions,Tougaloo C.,2,422,"['2,978', '']","['2,753', '']","['2,613', '']","['2,639', '']","['2,285', '']","['2,689', '']","['2,473', '']","['3,030', '']","['3,173', '']","['3,380', '']","['2,102', '']","['2,092', 'i']"
7966,r424,All institutions -> Bates C.,All institutions,Bates C.,2,423,"['971', '']","['1,485', '']","['1,555', '']","['1,390', '']","['1,114', '']","['2,004', '']","['1,156', '']","['1,053', '']","['1,121', '']","['1,607', '']","['1,885', '']","['2,079', '']"
7966,r425,All institutions -> Pacific U.,All institutions,Pacific U.,2,424,"['845', '']","['242', '']","['1,767', '']","['1,674', '']","['1,137', '']","['962', '']","['1,419', '']","['4,058', '']","['2,637', '']","['3,917', '']","['2,596', '']","['2,072', '']"
7966,r426,All institutions -> U. New Haven,All institutions,U. New Haven,2,425,"['ne', '']","['1,592', '']","['2,471', '']","['1,400', '']","['954', 'i']","['507', '']","['2,157', '']","['548', '']","['3,853', '']","['2,786', '']","['1,440', '']","['2,069', '']"
7966,r427,All institutions -> U. Southern Maine,All institutions,U. Southern Maine,2,426,"['9,137', '']","['7,752', '']","['5,490', '']","['4,582', '']","['3,821', 'i']","['3,060', 'i']","['2,299', '']","['2,252', '']","['2,362', '']","['2,551', '']","['2,231', '']","['2,020', '']"
7966,r428,"All institutions -> California State U., Dominguez Hills",All institutions,"California State U., Dominguez Hills",2,427,"['2,658', '']","['2,671', '']","['2,689', '']","['4,235', '']","['3,381', 'i']","['2,527', '']","['2,215', '']","['1,238', '']","['1,354', '']","['1,261', '']","['1,433', '']","['2,001', '']"
7966,r429,All institutions -> U. Northern Iowa,All institutions,U. Northern Iowa,2,428,"['1,460', '']","['2,294', '']","['2,182', '']","['2,347', '']","['2,094', '']","['1,961', '']","['2,297', '']","['2,154', '']","['1,697', '']","['2,343', '']","['1,881', '']","['1,995', '']"
7966,r430,All institutions -> Hope C.,All institutions,Hope C.,2,429,"['2,523', '']","['2,414', '']","['1,912', '']","['1,993', '']","['2,000', '']","['1,436', '']","['1,251', '']","['1,169', '']","['1,100', '']","['1,361', '']","['1,155', '']","['1,992', '']"
7966,r431,All institutions -> Fayetteville State U.,All institutions,Fayetteville State U.,2,430,"['10,844', '']","['10,029', '']","['11,187', '']","['11,906', '']","['10,186', '']","['9,243', '']","['11,207', '']","['2,322', '']","['2,445', '']","['2,168', '']","['1,008', '']","['1,988', '']"
7966,r432,All institutions -> New York Institute of Technology,All institutions,New York Institute of Technology,2,430,"['250', '']","['494', '']","['1,339', '']","['2,527', '']","['3,504', '']","['2,375', '']","['1,607', '']","['984', '']","['1,501', '']","['3,135', '']","['1,542', '']","['1,988', '']"
7966,r433,All institutions -> Humboldt State U.,All institutions,Humboldt State U.,2,432,"['3,024', '']","['3,292', '']","['3,588', '']","['2,829', '']","['2,504', '']","['3,280', '']","['4,455', '']","['3,796', '']","['3,024', '']","['2,103', '']","['2,399', '']","['1,975', '']"
7966,r434,"All institutions -> St. John's U., New York",All institutions,"St. John's U., New York",2,433,"['1,274', '']","['1,263', '']","['1,185', '']","['872', '']","['883', '']","['992', '']","['940', '']","['1,020', '']","['1,612', '']","['1,666', '']","['1,805', '']","['1,950', '']"
7966,r435,All institutions -> U. Northern Colorado,All institutions,U. Northern Colorado,2,434,"['2,082', '']","['1,681', '']","['1,373', '']","['1,024', '']","['1,965', '']","['1,359', '']","['1,962', '']","['2,349', '']","['2,271', '']","['1,966', '']","['1,853', '']","['1,942', '']"
7966,r436,All institutions -> Santa Clara U.,All institutions,Santa Clara U.,2,435,"['3,494', '']","['2,019', '']","['2,074', '']","['1,668', '']","['2,039', '']","['1,226', '']","['1,634', '']","['1,468', '']","['1,592', '']","['1,333', '']","['1,522', '']","['1,930', '']"
7966,r437,All institutions -> Reed C.,All institutions,Reed C.,2,436,"['796', '']","['772', '']","['678', '']","['897', '']","['1,125', '']","['1,638', '']","['1,690', '']","['415', '']","['1,065', '']","['1,423', '']","['1,806', '']","['1,916', 'i']"
7966,r438,All institutions -> Northeastern Illinois U.,All institutions,Northeastern Illinois U.,2,437,"['448', '']","['311', '']","['ne', '']","['ne', '']","['588', '']","['ne', '']","['ne', '']","['1,403', '']","['2,442', '']","['2,478', '']","['2,018', '']","['1,913', '']"
7966,r439,All institutions -> Albany C. of Pharmacy and Health Sciences,All institutions,Albany C. of Pharmacy and Health Sciences,2,438,"['1,380', '']","['1,634', '']","['1,182', '']","['1,333', '']","['1,643', '']","['1,065', '']","['380', '']","['566', '']","['1,094', '']","['1,692', '']","['1,938', '']","['1,900', '']"
7966,r440,All institutions -> Saginaw Valley State U.,All institutions,Saginaw Valley State U.,2,439,"['77', '']","['525', '']","['334', '']","['203', '']","['ne', '']","['223', '']","['237', '']","['621', '']","['1,227', '']","['2,339', '']","['1,809', '']","['1,899', 'i']"
7966,r441,All institutions -> William Paterson U.,All institutions,William Paterson U.,2,440,"['105', '']","['140', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['564', '']","['476', '']","['642', '']","['1,592', '']","['1,896', '']","['1,893', '']"
7966,r442,All institutions -> Spelman C.,All institutions,Spelman C.,2,441,"['2,740', '']","['1,833', '']","['1,874', '']","['1,366', '']","['1,185', '']","['1,035', '']","['1,291', '']","['1,227', '']","['1,673', '']","['2,004', '']","['2,136', '']","['1,886', '']"
7966,r443,"All institutions -> U. South Carolina, Aiken",All institutions,"U. South Carolina, Aiken",2,442,"['122', '']","['592', '']","['ne', '']","['937', '']","['759', '']","['689', '']","['1,155', '']","['2,697', '']","['2,437', '']","['2,379', '']","['2,328', '']","['1,884', '']"
7966,r444,All institutions -> Lamar U.,All institutions,Lamar U.,2,443,"['4,377', '']","['4,036', '']","['3,072', '']","['1,616', '']","['1,118', '']","['352', '']","['611', '']","['949', '']","['1,380', '']","['2,641', '']","['2,146', '']","['1,873', '']"
7966,r445,All institutions -> U. Wisconsin-Superior,All institutions,U. Wisconsin-Superior,2,444,"['5,197', '']","['5,638', 'i']","['5,302', 'i']","['ne', '']","['1,949', 'i']","['ne', '']","['ne', '']","['ne', '']","['1,924', '']","['1,527', '']","['1,382', '']","['1,843', '']"
7966,r446,All institutions -> Bowdoin C.,All institutions,Bowdoin C.,2,445,"['1,815', '']","['1,942', '']","['3,317', '']","['3,244', '']","['2,330', '']","['2,156', '']","['2,457', '']","['1,812', '']","['2,065', '']","['1,790', '']","['1,862', '']","['1,836', '']"
7966,r447,"All institutions -> Texas Tech U., Health Sciences Center, El Paso",All institutions,"Texas Tech U., Health Sciences Center, El Paso",2,446,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['5,352', '']","['2,893', '']","['3,064', '']","['2,410', '']","['2,532', '']","['2,279', '']","['1,703', '']","['1,831', '']"
7966,r448,All institutions -> Savannah State U.,All institutions,Savannah State U.,2,447,"['1,774', '']","['2,518', '']","['1,874', '']","['2,514', '']","['2,127', '']","['1,796', '']","['2,251', '']","['1,390', '']","['1,778', '']","['1,709', '']","['1,804', '']","['1,804', '']"
7966,r449,All institutions -> Central Washington U.,All institutions,Central Washington U.,2,448,"['4,038', '']","['2,242', '']","['1,840', '']","['1,263', '']","['1,113', '']","['1,575', '']","['1,580', '']","['2,297', '']","['1,840', '']","['2,159', '']","['1,701', '']","['1,778', '']"
7966,r450,All institutions -> U. Wisconsin-Stevens Point,All institutions,U. Wisconsin-Stevens Point,2,449,"['4,456', '']","['3,754', 'i']","['3,052', '']","['2,131', '']","['1,740', 'i']","['1,349', 'i']","['957', '']","['1,266', 'i']","['1,575', 'i']","['1,884', 'i']","['2,193', '']","['1,776', '']"
7966,r451,All institutions -> U. Texas of the Permian Basin,All institutions,U. Texas of the Permian Basin,2,450,"['677', '']","['761', '']","['1,179', '']","['974', '']","['489', '']","['595', '']","['510', '']","['328', '']","['50', '']","['ne', '']","['757', '']","['1,762', '']"
7966,r452,All institutions -> Towson U.,All institutions,Towson U.,2,451,"['1,806', '']","['2,630', '']","['1,771', '']","['2,015', '']","['2,268', '']","['2,020', '']","['1,616', '']","['1,599', '']","['2,133', '']","['2,144', '']","['2,010', '']","['1,758', '']"
7966,r453,All institutions -> Fort Lewis C.,All institutions,Fort Lewis C.,2,452,"['340', '']","['511', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,284', '']","['1,228', '']","['1,746', '']"
7966,r454,All institutions -> Hawaii Pacific U.,All institutions,Hawaii Pacific U.,2,453,"['ne', '']","['1,261', '']","['1,145', '']","['850', '']","['1,116', '']","['789', '']","['2,071', '']","['1,921', '']","['1,905', '']","['1,809', '']","['1,699', '']","['1,741', '']"
7966,r455,All institutions -> Skidmore C.,All institutions,Skidmore C.,2,454,"['1,872', '']","['1,562', '']","['1,334', '']","['1,448', '']","['1,193', '']","['969', '']","['747', '']","['1,194', '']","['1,893', '']","['2,261', '']","['1,827', '']","['1,739', '']"
7966,r456,"All institutions -> Palmer C. of Chiropractic, Davenport",All institutions,"Palmer C. of Chiropractic, Davenport",2,455,"['3,009', '']","['3,344', '']","['2,906', '']","['1,991', '']","['1,775', 'i']","['1,558', '']","['1,485', '']","['1,189', '']","['1,100', '']","['1,100', '']","['1,400', '']","['1,733', '']"
7966,r457,All institutions -> Morehead State U.,All institutions,Morehead State U.,2,456,"['1,528', '']","['1,656', '']","['1,597', '']","['1,816', '']","['1,069', '']","['1,217', '']","['1,797', '']","['2,162', '']","['1,839', '']","['1,651', '']","['1,674', '']","['1,727', '']"
7966,r458,All institutions -> Citadel Military C. South Carolina,All institutions,Citadel Military C. South Carolina,2,457,"['ne', '']","['157', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['736', '']","['1,714', '']"
7966,r459,All institutions -> Western Carolina U.,All institutions,Western Carolina U.,2,458,"['1,296', '']","['721', '']","['974', '']","['664', '']","['669', '']","['740', '']","['873', '']","['971', '']","['1,038', '']","['1,736', '']","['1,707', '']","['1,697', '']"
7966,r460,All institutions -> Bucknell U.,All institutions,Bucknell U.,2,459,"['2,745', '']","['2,747', '']","['1,540', '']","['1,590', '']","['1,725', '']","['1,489', '']","['1,436', 'i']","['1,383', 'i']","['1,329', '']","['1,764', '']","['1,730', 'i']","['1,696', '']"
