table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_rank,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019,field_2020,field_2021
7963,r410,All institutions -> U. of St. Thomas (MN),All institutions,U. of St. Thomas (MN),2,409,"['1,330', '']","['1,316', '']","['1,030', '']","['1,424', '']","['916', '']","['ne', '']","['1,266', '']","['1,241', '']","['1,645', '']","['1,870', '']","['2,679', '']","['5,146', '']"
7963,r411,"All institutions -> Rutgers, State U. New Jersey, Camden",All institutions,"Rutgers, State U. New Jersey, Camden",2,410,"['3,574', '']","['5,079', '']","['3,810', '']","['5,722', '']","['4,919', '']","['5,123', '']","['4,250', '']","['5,103', '']","['3,264', '']","['3,211', '']","['3,950', '']","['5,142', '']"
7963,r412,All institutions -> Reed C.,All institutions,Reed C.,2,411,"['1,904', '']","['1,839', '']","['1,837', '']","['2,395', '']","['3,124', '']","['3,050', '']","['3,213', '']","['1,415', '']","['2,607', '']","['3,240', '']","['5,155', '']","['5,132', 'i']"
7963,r413,All institutions -> High Tech High Graduate School of Ed.,All institutions,High Tech High Graduate School of Ed.,2,412,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['861', '']","['ne', '']","['3,304', '']","['5,032', '']"
7963,r414,"All institutions -> Toyota Technological Institute, Chicago",All institutions,"Toyota Technological Institute, Chicago",2,413,"['ne', '']","['746', '']","['ne', '']","['ne', '']","['ne', '']","['2,543', '']","['2,710', '']","['2,880', '']","['3,251', '']","['3,681', '']","['5,887', '']","['4,967', '']"
7963,r415,"All institutions -> Southern U. and A&M C., Baton Rouge",All institutions,"Southern U. and A&M C., Baton Rouge",2,414,"['6,865', '']","['6,819', 'i']","['6,773', '']","['4,920', '']","['4,812', '']","['4,766', '']","['4,322', '']","['4,043', '']","['4,171', '']","['4,492', '']","['3,849', '']","['4,943', '']"
7963,r416,All institutions -> Texas Woman's U.,All institutions,Texas Woman's U.,2,414,"['2,271', '']","['2,919', '']","['4,129', '']","['2,704', '']","['2,650', '']","['2,310', '']","['3,014', '']","['4,073', '']","['4,822', '']","['4,477', '']","['4,135', '']","['4,943', '']"
7963,r417,All institutions -> Williams C.,All institutions,Williams C.,2,416,"['4,691', '']","['4,513', '']","['4,518', '']","['3,857', '']","['4,440', '']","['5,679', '']","['5,747', '']","['5,227', '']","['5,506', '']","['5,188', '']","['4,924', 'i']","['4,902', 'i']"
7963,r418,"All institutions -> U. North Carolina, Asheville",All institutions,"U. North Carolina, Asheville",2,417,"['2,671', '']","['3,157', '']","['3,068', '']","['2,647', '']","['2,150', '']","['2,384', '']","['3,348', '']","['2,863', '']","['3,414', '']","['4,602', '']","['4,789', '']","['4,844', '']"
7963,r419,All institutions -> Fort Valley State U.,All institutions,Fort Valley State U.,2,418,"['5,310', '']","['3,850', '']","['3,665', '']","['3,688', '']","['4,547', '']","['4,320', '']","['5,138', '']","['5,374', '']","['3,916', '']","['4,563', '']","['4,921', '']","['4,842', '']"
7963,r420,All institutions -> Lamar U.,All institutions,Lamar U.,2,419,"['5,829', '']","['4,762', '']","['3,589', '']","['2,605', '']","['2,447', '']","['2,824', '']","['2,783', '']","['3,883', '']","['3,595', '']","['4,848', '']","['4,327', '']","['4,734', '']"
7963,r421,All institutions -> Pacific U.,All institutions,Pacific U.,2,420,"['1,849', '']","['1,129', '']","['2,110', '']","['2,535', '']","['2,122', '']","['2,016', '']","['2,508', '']","['7,770', '']","['6,264', '']","['8,753', '']","['5,842', '']","['4,690', '']"
7963,r422,All institutions -> U.S. Army War C.,All institutions,U.S. Army War C.,2,421,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['4,418', 'i']","['ne', '']","['4,662', 'i']"
7963,r423,All institutions -> Amherst C.,All institutions,Amherst C.,2,422,"['3,628', '']","['4,623', '']","['5,448', 'i']","['6,275', '']","['4,308', '']","['4,412', '']","['4,260', '']","['4,070', '']","['4,849', '']","['6,325', '']","['4,906', '']","['4,636', '']"
7963,r424,All institutions -> Barnard C.,All institutions,Barnard C.,2,423,"['3,353', '']","['4,046', '']","['3,684', '']","['2,931', '']","['2,738', '']","['2,916', '']","['3,534', '']","['3,730', '']","['3,458', '']","['4,010', '']","['3,748', '']","['4,632', '']"
7963,r425,All institutions -> Abilene Christian U.,All institutions,Abilene Christian U.,2,424,"['662', '']","['487', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['4,597', '']"
7963,r426,All institutions -> U. Detroit Mercy,All institutions,U. Detroit Mercy,2,425,"['1,148', '']","['1,462', '']","['970', '']","['ne', '']","['1,320', '']","['1,882', '']","['3,654', '']","['2,748', '']","['4,605', '']","['5,210', '']","['4,786', '']","['4,578', '']"
7963,r427,All institutions -> Morehouse C.,All institutions,Morehouse C.,2,426,"['7,857', '']","['8,485', 'i']","['9,113', '']","['9,581', '']","['7,349', '']","['6,180', '']","['4,315', '']","['3,667', '']","['4,531', '']","['4,564', '']","['4,825', '']","['4,533', '']"
7963,r428,All institutions -> Claremont McKenna C.,All institutions,Claremont McKenna C.,2,427,"['5,725', '']","['5,316', '']","['5,365', 'i']","['5,414', 'i']","['5,463', 'i']","['ne', '']","['6,094', '']","['5,818', '']","['5,693', '']","['6,214', '']","['5,846', '']","['4,515', '']"
7963,r429,All institutions -> Appalachian State U.,All institutions,Appalachian State U.,2,428,"['2,898', '']","['3,835', '']","['4,438', '']","['3,051', '']","['4,289', '']","['3,878', '']","['3,146', '']","['4,475', '']","['3,631', '']","['3,268', '']","['4,894', '']","['4,509', '']"
7963,r430,All institutions -> Bucknell U.,All institutions,Bucknell U.,2,429,"['5,456', '']","['5,043', '']","['4,009', '']","['4,297', '']","['4,464', '']","['4,140', '']","['4,516', 'i']","['4,892', 'i']","['5,269', '']","['5,625', '']","['5,051', 'i']","['4,476', '']"
7963,r431,All institutions -> New York Institute of Technology,All institutions,New York Institute of Technology,2,430,"['1,785', '']","['2,059', '']","['3,013', '']","['4,007', '']","['5,761', '']","['4,169', '']","['4,114', '']","['3,236', '']","['3,832', '']","['5,820', '']","['3,580', '']","['4,465', '']"
7963,r432,All institutions -> West Chester U. Pennsylvania,All institutions,West Chester U. Pennsylvania,2,431,"['5,584', 'i']","['8,103', '']","['4,591', '']","['1,635', '']","['2,793', '']","['5,009', '']","['5,895', '']","['7,293', '']","['6,340', '']","['6,777', '']","['6,414', '']","['4,433', '']"
7963,r433,All institutions -> U. Wisconsin-Stevens Point,All institutions,U. Wisconsin-Stevens Point,2,432,"['6,766', '']","['6,171', 'i']","['5,576', '']","['4,392', '']","['3,919', 'i']","['3,446', 'i']","['2,973', '']","['3,420', 'i']","['3,867', 'i']","['4,314', 'i']","['4,764', '']","['4,401', '']"
7963,r434,All institutions -> Fisk U.,All institutions,Fisk U.,2,433,"['7,700', '']","['4,849', '']","['4,058', '']","['6,565', 'i']","['9,073', '']","['9,854', 'i']","['10,635', '']","['5,017', '']","['2,790', '']","['4,748', '']","['3,904', '']","['4,320', '']"
7963,r435,All institutions -> Norfolk State U.,All institutions,Norfolk State U.,2,434,"['5,944', '']","['7,140', '']","['8,336', '']","['6,431', '']","['6,936', '']","['5,348', '']","['7,593', '']","['7,296', '']","['6,914', '']","['8,050', '']","['7,153', '']","['4,316', '']"
7963,r436,All institutions -> Oregon Institute of Technology,All institutions,Oregon Institute of Technology,2,435,"['ne', '']","['258', '']","['ne', '']","['ne', '']","['ne', '']","['2,056', '']","['4,027', '']","['3,595', 'i']","['3,163', '']","['4,793', '']","['4,267', '']","['4,314', '']"
7963,r437,"All institutions -> U. Washington, Tacoma",All institutions,"U. Washington, Tacoma",2,436,"['872', '']","['1,359', '']","['1,845', '']","['2,203', '']","['2,938', '']","['3,618', '']","['3,957', '']","['3,246', '']","['3,006', '']","['3,471', '']","['3,504', '']","['4,291', '']"
7963,r438,"All institutions -> CUNY, Graduate Center",All institutions,"CUNY, Graduate Center",2,437,"['11,562', '']","['11,974', '']","['9,173', '']","['11,982', '']","['7,797', '']","['6,175', '']","['7,093', 'i']","['8,011', '']","['4,781', '']","['5,399', '']","['4,787', '']","['4,265', '']"
7963,r439,"All institutions -> California State U., Chico",All institutions,"California State U., Chico",2,438,"['2,881', '']","['2,684', '']","['2,492', '']","['2,868', '']","['2,384', '']","['1,837', '']","['2,363', '']","['1,600', '']","['2,452', '']","['3,232', '']","['4,305', '']","['4,209', '']"
7963,r440,"All institutions -> CUNY, Lehman C.",All institutions,"CUNY, Lehman C.",2,439,"['3,593', 'i']","['3,762', '']","['3,228', '']","['2,904', '']","['3,265', '']","['3,130', '']","['5,347', '']","['4,979', '']","['5,556', '']","['4,690', '']","['4,154', '']","['4,181', '']"
7963,r441,All institutions -> Grinnell C.,All institutions,Grinnell C.,2,440,"['2,069', '']","['1,340', '']","['2,735', '']","['4,023', '']","['3,974', '']","['3,723', '']","['4,183', '']","['4,953', '']","['5,573', '']","['5,500', '']","['5,826', '']","['4,122', '']"
7963,r442,All institutions -> Smith C.,All institutions,Smith C.,2,441,"['4,613', '']","['4,529', '']","['4,246', '']","['4,234', '']","['4,283', '']","['5,268', '']","['4,466', '']","['6,055', '']","['5,954', '']","['6,041', '']","['4,685', '']","['4,085', '']"
7963,r443,All institutions -> U. New Haven,All institutions,U. New Haven,2,442,"['ne', '']","['2,009', '']","['2,723', '']","['1,400', '']","['1,616', 'i']","['1,832', '']","['3,822', '']","['5,005', '']","['5,585', '']","['5,062', '']","['3,843', '']","['4,069', '']"
7963,r444,"All institutions -> U. North Carolina, general administration",All institutions,"U. North Carolina, general administration",2,443,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['4,197', '']","['4,137', '']","['3,721', '']","['4,843', '']","['4,154', '']","['3,942', '']","['4,024', '']"
7963,r445,All institutions -> U. of the Sciences Philadelphia,All institutions,U. of the Sciences Philadelphia,2,444,"['1,964', '']","['3,504', '']","['3,610', '']","['3,765', '']","['2,922', '']","['4,076', '']","['3,308', '']","['3,980', '']","['3,671', '']","['3,740', '']","['3,761', '']","['4,005', '']"
7963,r446,All institutions -> U. Central Arkansas,All institutions,U. Central Arkansas,2,445,"['2,670', '']","['2,821', '']","['3,277', '']","['2,913', '']","['4,064', '']","['3,502', '']","['3,453', '']","['3,313', '']","['3,620', '']","['3,477', '']","['3,455', '']","['3,990', '']"
7963,r447,All institutions -> Fayetteville State U.,All institutions,Fayetteville State U.,2,446,"['11,865', '']","['14,618', '']","['15,719', '']","['16,698', '']","['14,732', '']","['13,746', '']","['15,725', '']","['5,105', '']","['4,980', '']","['4,695', '']","['2,797', '']","['3,933', '']"
7963,r448,All institutions -> South Carolina State U.,All institutions,South Carolina State U.,2,446,"['7,167', '']","['10,037', 'i']","['12,909', '']","['12,809', 'i']","['12,709', 'i']","['12,607', '']","['13,076', 'i']","['14,300', '']","['15,130', 'i']","['3,659', '']","['3,796', 'i']","['3,933', 'i']"
7963,r449,All institutions -> Murray State U.,All institutions,Murray State U.,2,448,"['3,396', '']","['3,718', '']","['3,345', '']","['2,192', '']","['2,080', '']","['2,371', '']","['2,124', '']","['2,459', '']","['2,872', '']","['3,710', '']","['3,019', '']","['3,844', '']"
7963,r450,All institutions -> Haverford C.,All institutions,Haverford C.,2,449,"['3,620', '']","['2,765', '']","['2,588', '']","['2,769', '']","['2,546', '']","['2,633', '']","['2,173', '']","['2,442', '']","['3,041', '']","['3,752', '']","['4,473', '']","['3,835', '']"
7963,r451,All institutions -> U. Central del Caribe,All institutions,U. Central del Caribe,2,450,"['7,122', '']","['7,515', '']","['7,313', '']","['7,095', '']","['7,181', '']","['6,964', '']","['7,090', '']","['5,634', '']","['4,111', '']","['3,953', '']","['3,931', '']","['3,831', '']"
7963,r452,All institutions -> Texas A&M U.-Commerce,All institutions,Texas A&M U.-Commerce,2,451,"['2,679', '']","['2,242', '']","['2,279', '']","['2,541', '']","['2,833', '']","['3,755', '']","['2,943', '']","['4,227', '']","['3,431', '']","['3,403', '']","['4,166', '']","['3,827', '']"
7963,r453,All institutions -> Carleton C.,All institutions,Carleton C.,2,452,"['4,575', '']","['5,382', '']","['4,957', '']","['5,848', '']","['5,657', '']","['6,746', '']","['6,385', '']","['6,888', '']","['5,515', '']","['4,388', '']","['3,732', '']","['3,800', '']"
7963,r454,All institutions -> Towson U.,All institutions,Towson U.,2,453,"['3,052', '']","['3,574', '']","['2,599', '']","['2,800', '']","['2,997', '']","['3,153', '']","['2,303', '']","['2,834', '']","['3,194', '']","['3,423', '']","['3,612', '']","['3,794', '']"
7963,r455,All institutions -> National Defense U.,All institutions,National Defense U.,2,454,"['ne', '']","['ne', '']","['ne', '']","['5,865', '']","['7,682', '']","['5,542', '']","['6,447', '']","['6,293', '']","['4,276', '']","['4,231', '']","['4,583', '']","['3,786', '']"
7963,r456,"All institutions -> Memorial Sloan Kettering Cancer Center, Louis V. Gerstner Jr. Graduate S. of Biomedical Sciences",All institutions,"Memorial Sloan Kettering Cancer Center, Louis V. Gerstner Jr. Graduate S. of Biomedical Sciences",2,455,"['ne', '']","['2,342', '']","['2,562', '']","['2,979', '']","['3,356', '']","['3,089', '']","['3,177', '']","['3,285', '']","['3,502', '']","['3,769', '']","['3,737', '']","['3,776', '']"
7963,r457,All institutions -> Texas A&M International U.,All institutions,Texas A&M International U.,2,456,"['2,428', '']","['3,121', '']","['3,344', '']","['3,674', '']","['3,441', '']","['2,917', '']","['3,742', '']","['4,745', '']","['5,735', '']","['6,068', '']","['3,067', '']","['3,740', '']"
7963,r458,All institutions -> Franklin and Marshall C.,All institutions,Franklin and Marshall C.,2,457,"['3,770', '']","['3,439', '']","['2,997', '']","['3,475', '']","['3,105', '']","['3,888', '']","['3,772', '']","['4,385', '']","['4,769', '']","['5,041', '']","['3,623', '']","['3,722', '']"
7963,r459,All institutions -> Albany C. of Pharmacy and Health Sciences,All institutions,Albany C. of Pharmacy and Health Sciences,2,458,"['3,074', '']","['3,496', '']","['2,639', '']","['2,637', '']","['3,200', '']","['2,533', '']","['1,789', '']","['2,567', '']","['2,732', '']","['3,383', '']","['3,765', '']","['3,687', '']"
7963,r460,All institutions -> Pace U.,All institutions,Pace U.,2,459,"['3,085', '']","['3,732', '']","['4,214', '']","['3,611', '']","['4,373', '']","['4,647', '']","['5,359', '']","['5,028', '']","['4,282', '']","['3,855', '']","['4,272', '']","['3,649', '']"
7963,r461,All institutions -> Occidental C.,All institutions,Occidental C.,2,460,"['2,289', '']","['1,809', '']","['1,592', '']","['1,634', '']","['2,177', '']","['1,544', '']","['2,008', '']","['1,764', '']","['1,445', '']","['2,458', '']","['2,657', '']","['3,587', '']"
7963,r462,"All institutions -> U. Massachusetts, central office",All institutions,"U. Massachusetts, central office",2,461,"['ne', '']","['ne', '']","['3,173', '']","['3,617', '']","['5,875', '']","['5,056', '']","['5,219', '']","['4,394', '']","['5,298', '']","['4,916', '']","['5,225', '']","['3,541', '']"
7963,r463,All institutions -> Kean U.,All institutions,Kean U.,2,462,"['ne', '']","['1,497', '']","['2,029', '']","['761', '']","['ne', '']","['1,064', '']","['908', '']","['ne', '']","['ne', '']","['ne', '']","['2,201', '']","['3,538', '']"
7963,r464,All institutions -> Western Illinois U.,All institutions,Western Illinois U.,2,463,"['1,221', '']","['1,528', '']","['4,514', '']","['1,983', '']","['1,349', '']","['860', '']","['ne', '']","['2,006', '']","['2,466', '']","['2,373', '']","['2,461', '']","['3,532', '']"
7963,r465,All institutions -> U. Texas of the Permian Basin,All institutions,U. Texas of the Permian Basin,2,464,"['1,417', '']","['1,232', '']","['1,707', '']","['1,146', '']","['1,532', '']","['1,725', '']","['1,561', '']","['1,152', '']","['668', '']","['ne', '']","['2,105', '']","['3,504', '']"
7963,r466,All institutions -> Touro U.,All institutions,Touro U.,2,465,"['1,221', '']","['1,779', '']","['2,237', '']","['2,155', '']","['3,067', '']","['3,106', '']","['3,466', '']","['3,122', '']","['3,233', '']","['3,543', '']","['3,551', '']","['3,489', '']"
7963,r467,"All institutions -> SUNY, C. of Optometry",All institutions,"SUNY, C. of Optometry",2,466,"['3,529', '']","['3,738', '']","['3,466', '']","['3,637', '']","['3,481', '']","['3,906', '']","['4,169', '']","['3,304', '']","['3,120', '']","['2,968', '']","['3,477', '']","['3,460', '']"
