modal_id,table_number,title,primary_type,hierarchy_depth_rows,hierarchy_depth_cols,has_time_series,table_directory
1553,2-3,"International students enrolled in U.S. higher education institutions, by broad field and academic level: 2012&#8211;18",RH,4,1,False,output/tables/1553
2629,63-1,"Innovating companies, by effect of regulations or legislation on innovation: 2015&#8211;17",ST,1,1,False,output/tables/2629
12291,31,"Domestic R&D paid for and performed by the company as a percentage of domestic net sales, by industry and company size: 2022",RH,5,1,False,output/tables/12291
8842,49,"Worldwide, domestic, and foreign R&D employment, by sex, industry, and company size: 2020",MH,5,2,False,output/tables/8842
12495,5,"Federal facility R&D expenditures, by R&D field: FY 2022",MH,6,2,False,output/tables/12495
2706,12,"Domestic R&D paid for by the company and others and performed by the company, by type of R&D, industry, and company size: 2018",RH,5,1,False,output/tables/2706
10078,1,"Higher education R&D expenditures, by source of funds: FYs 2010&#8211;22",TS,1,2,True,output/tables/10078
1932,S8-30,"USPTO patents and patent families granted in machine tools, by region, country, or economy: 1998–2018",MH,4,2,False,output/tables/1932
738,29,"Companies with domestic R&D paid for and performed by the company in health or medical, defense, and agricultural application areas, by industry and company size: 2015",MH,5,2,False,output/tables/738
3360,10,Federal budget authority for Energy (270) R&D and R&D plant: FYs 2019&#8211;21,RH,5,1,False,output/tables/3360
7405,12-3,"Domestic R&D performed by the company, by selected industry and source of funds, for companies with 5–9 employees: 2019",RH,4,1,False,output/tables/7405
12733,85,"Federally financed higher education R&D expenditures at institutions in the short form survey population, by state, institutional control, institution, and R&D field: FY 2023",RH,4,1,False,output/tables/12733
8283,5-6,Institutional rankings for doctorate-holding nonfaculty researchers: 2021,RH,2,1,False,output/tables/8283
9007,30,Product innovating companies by state: 2018&#8211;20,MH,2,3,False,output/tables/9007
10113,21,"Higher education R&D expenditures, ranked by FY 2022 R&D expenditures: FYs 2010&#8211;22",RH,2,1,False,output/tables/10113
8300,1-7,"Detailed primary source of federal support for full-time graduate students in science, engineering, and health: 1975–2021",TS,2,2,True,output/tables/8300
1914,S8-1,"USPTO utility patents granted, by sector: 1998–2018",RH,2,1,False,output/tables/1914
9593,1-9,"Male research doctorate recipients, by ethnicity, race, and citizenship status: 2012&#8211;22",RH,4,1,False,output/tables/9593
5165,SPBS-46,"Relative citation index in engineering, by selected country or economy pair: 2018",ST,1,1,False,output/tables/5165
10232,4,"Federal obligations and outlays for research and experimental development, by agency: FYs 2021&#8211;22",MH,5,2,False,output/tables/10232
6201,KTI-3,"Global KTI industries, by value added and share of global GDP: 2019",RH,3,1,False,output/tables/6201
3140,29,"Higher education R&D expenditures funded by nonprofit organizations, ranked by all R&D expenditures, by R&D field: FY 2019",RH,2,1,False,output/tables/3140
7647,A-2,"SED field of study taxonomy new broad, major, and detailed fields, by SED-CIP series/ codes: 2021",RH,4,1,False,output/tables/7647
5363,A-15,"Imputed amounts for total and federally financed higher education R&D expenditures at institutions in the standard form population, by R&D field: FY 2020",MH,4,2,False,output/tables/5363
9939,12,"State government expenditures for health-related R&D, by state: FYs 2009–22",RH,2,1,False,output/tables/9939
8458,18,"National Institutes of Health, federal budget authority for R&D and R&D plant: FYs 2021–23",RH,3,1,False,output/tables/8458
11242,26,"Federal obligations for science and engineering to high-Hispanic-enrollment institutions, ranked by total amount received, by agency: FY 2022",RH,2,1,False,output/tables/11242
5292,6-4,"Employed college graduates, by nativity, level of highest degree, and major occupation: 2003&#8211;19",RH,5,1,False,output/tables/5292
2075,47,"Domestic R&D paid for by the company and performed by others, by type of performer, industry, and company size: 2017",MH,5,2,False,output/tables/2075
1916,S8-3,"Regions, countries, or economies in patent and trademark data",RH,3,1,False,output/tables/1916
3970,105,"Federal obligations for research and development, by agency: FYs 2011&#8211;20",RH,5,1,False,output/tables/3970
6480,A-6,"Survey letters mailed, by sampling stratum: 2019",RH,3,1,False,output/tables/6480
5926,7,"U.S. basic research expenditures, by source of funds and performing sector: 1953–2020",TS,1,2,True,output/tables/5926
5391,9,"Higher education R&D expenditures, by R&D field: FYs 2010–20",RH,4,1,False,output/tables/5391
1484,12,"Total number of R&D workers for companies with 1–4 employees, by industry: 2016",RH,5,1,False,output/tables/1484
2047,17,"Domestic R&D paid for by the company and others and performed by the company as a percentage of domestic net sales, by industry and company size: 2017",RH,5,1,False,output/tables/2047
8370,5-2,"Graduate students, postdoctoral appointees, and doctorate-holding nonfaculty researchers in science, engineering, and health broad fields at HBCUs: 2021",MH,4,3,False,output/tables/8370
10508,INV-1,"Indicators of invention, knowledge transfer, and innovation used in this thematic report and their sources",ST,1,1,False,output/tables/10508
10725,4-20a,"Electrical, electronics, communications and computer engineering master's and doctoral student demographics, enrollment status, and funding: 2022",MH,5,2,False,output/tables/10725
9800,4,"Total expenditures for R&D performed by nonprofit organizations, by source of funds and type of nonprofit organization: FYs 2020─21",MH,2,3,False,output/tables/9800
7551,4-2,"Research doctorate recipients' sources of financial support, by broad field of doctorate and sex: 2021",MH,3,3,False,output/tables/7551
1781,44,"Postgraduation plans of doctorate recipients with definite commitments, by broad field of study: Selected years, 1998&#8211;2018",TS,4,1,True,output/tables/1781
9598,8-3,"Agricultural sciences and natural resources research doctorate recipients, statistical profile by sex and major field of doctorate: 2022",RH,4,1,False,output/tables/9598
3363,3,"Federal budget authority for R&D and R&D plant as a percentage of total budget authority, by budget function: FYs 2019&#8211;21",RH,2,1,False,output/tables/3363
7928,A-8,"Imputed amounts for higher education R&D expenditures from foreign sources, by source of funds: FY 2021",RH,2,1,False,output/tables/7928
8226,42,"U.S. residing employed doctoral scientists and engineers, by occupation and sector of employment: 2021",MH,4,2,False,output/tables/8226
11313,1,"R&D expenditures at federally funded research and development centers, by source of funds: FYs 2001&#8211;23",TS,1,1,True,output/tables/11313
5320,5-4,"Employed college graduates, by nativity, level of highest degree, major occupation, and employment sector: 2019",RH,5,1,False,output/tables/5320
3032,15,"Costs for new construction of science and engineering research space in academic institutions, by state or territory, control, institution, and field: Started in FY 2018 or FY 2019",RH,3,1,False,output/tables/3032
12300,40,"Domestic R&D paid for by sources located outside the United States and performed by the company, by source of funds, industry, and company size: 2022",MH,5,2,False,output/tables/12300
12750,19,"Total R&D expenditures within medical schools, by highest degree granted and institutional control: FYs 2010&#8211;23",RH,4,1,False,output/tables/12750
800,A-10,"Unit response rates, by industry and survey form type: 2015",RH,6,1,False,output/tables/800
4318,9,"Federal obligations for science and engineering to universities and colleges and number of recipient institutions, by state, outlying area, and type of activity: FY 2019",RH,3,1,False,output/tables/4318
12854,12,"Costs for new construction of science and engineering research space in academic institutions, by field, research animal space, and time of construction: FYs 2006–25",MH,2,2,False,output/tables/12854
4763,A-2,Research degrees included in the Survey of Earned Doctorates:  2016&#8211;20,MH,2,2,False,output/tables/4763
7891,4,"Domestic R&D performed by the company, by selected industry and employment size, for companies with 1&#8211;9 employees: 2020",MH,4,2,False,output/tables/7891
12259,19,"Companies with domestic R&D paid for by the company and others and performed by the company in the software products and embedded software technology focus area, by industry and company size: 2022",MH,5,4,False,output/tables/12259
1402,33,"Domestic R&D paid for by the company and performed by the company and others as a percentage of domestic net sales, by industry and company size: 2016",RH,5,1,False,output/tables/1402
6403,68,"Preliminary federal obligations for basic research performed at universities and colleges, by selected agency and field of science and engineering: FY 2021",RH,5,1,False,output/tables/6403
3033,16,"Costs for new construction of science and engineering research space in academic institutions, by state or territory, control, institution, and field: Planned to start in FY 2020 or FY 2021",RH,3,1,False,output/tables/3033
5861,SINV-46,"USPTO utility patents granted in audio-visual technology, by region, country, or economy: 1998–2020",TS,5,1,True,output/tables/5861
6209,SKTI-23,"Unique AI-related job postings as a share of all unique job postings, by state: October 2016–September 2021",ST,1,1,False,output/tables/6209
10561,SINV-14,"Patent Cooperation Treaty applications in instruments, by region, country, or economy: 2000–22",TS,5,1,True,output/tables/10561
