table_id,row_id,citizenship_field_race_and_ethnicity_full_path,citizenship_field_race_and_ethnicity_level_1,citizenship_field_race_and_ethnicity_level_2,citizenship_field_race_and_ethnicity_level_3,citizenship_field_race_and_ethnicity_level_4,citizenship_field_race_and_ethnicity_level_5,citizenship_field_race_and_ethnicity_level_6,citizenship_field_race_and_ethnicity_level_7,citizenship_field_race_and_ethnicity_level_8,citizenship_field_race_and_ethnicity_level_9,citizenship_field_race_and_ethnicity_level_10,citizenship_field_race_and_ethnicity_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017
1562,r347,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,10,na,na,na,na,na,na,na,na,na,na,na,8,7,10,8,6,5,9
1562,r348,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,10,na,na,na,na,na,na,na,na,na,na,na,0,0,1,1,1,1,0
1562,r349,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,9,na,na,na,na,na,na,na,na,na,na,na,138,183,197,213,215,225,204
1562,r350,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,10,na,na,na,na,na,na,na,na,na,na,na,101,145,159,179,180,194,180
1562,r351,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics and statistics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics and statistics,10,na,na,na,na,na,na,na,na,na,na,na,37,38,38,34,35,31,24
1562,r352,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,Physical sciences,,9,na,na,na,na,na,na,na,na,na,na,na,36,28,44,36,37,40,22
1562,r353,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,10,na,na,na,na,na,na,na,na,na,na,na,0,0,0,0,0,1,1
1562,r354,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,10,na,na,na,na,na,na,na,na,na,na,na,27,21,29,23,26,24,17
1562,r355,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,Physical sciences,Physics,10,na,na,na,na,na,na,na,na,na,na,na,8,5,14,5,9,11,4
1562,r356,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,10,na,na,na,na,na,na,na,na,na,na,na,1,2,1,8,2,4,0
1562,r357,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Social and behavioral sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Social and behavioral sciences,,,8,na,na,na,na,na,na,na,na,na,na,na,683,795,795,781,829,709,722
1562,r358,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Social and behavioral sciences,Psychology,,9,na,na,na,na,na,na,na,na,na,na,na,206,238,272,275,297,266,294
1562,r359,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Social and behavioral sciences,Social sciences,,9,na,na,na,na,na,na,na,na,na,na,na,477,557,523,506,532,443,428
1562,r360,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,10,na,na,na,na,na,na,na,na,na,na,na,25,33,24,39,30,31,13
1562,r361,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,10,na,na,na,na,na,na,na,na,na,na,na,38,43,44,40,41,31,37
1562,r362,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,10,na,na,na,na,na,na,na,na,na,na,na,65,53,48,46,57,39,54
1562,r363,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> History of science","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Social and behavioral sciences,Social sciences,History of science,10,na,na,na,na,na,na,na,na,na,na,na,0,0,0,0,1,0,0
1562,r364,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Linguistics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Linguistics,10,na,na,na,na,na,na,na,na,na,na,na,3,3,4,5,8,6,3
1562,r365,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Political science and public administration","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Political science and public administration,10,na,na,na,na,na,na,na,na,na,na,na,158,188,165,182,162,146,167
1562,r366,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Sociology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Sociology,10,na,na,na,na,na,na,na,na,na,na,na,99,109,95,94,115,88,67
1562,r367,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Other social sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Other social sciences,10,na,na,na,na,na,na,na,na,na,na,na,89,128,143,100,118,102,87
1562,r368,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> Non-S&E","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,Non-S&E,,,,,6,na,na,na,na,na,na,na,na,na,na,na,2965,3061,3409,3571,3376,3296,3200
1562,r369,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> Non-S&E -> Engineering technologies","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,Non-S&E,Engineering technologies,,,,7,na,na,na,na,na,na,na,na,na,na,na,19,26,34,39,50,35,32
1562,r370,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,White,,,,,,,4,,,,,,,,,,,,,,,,,,
1562,r371,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,,,,,,5,896511,890089,914692,943779,967924,987957,1011497,1032791,1051236,1069016,1082145,1102792,1133084,1150239,1154363,1150065,1145220,1148033
1562,r372,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,,,,,6,270341,267866,276403,290875,297708,303321,308888,312763,316982,320081,326643,338461,354806,365827,372882,373795,374883,377509
1562,r373,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Engineering","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Engineering,,,,7,39025,38723,39693,41820,41838,42191,43526,43980,45383,45647,47977,49401,52352,54344,57811,60596,64576,68656
1562,r374,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Engineering -> Aerospace","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Engineering,Aerospace,,,8,899,1058,1279,1447,1629,1723,2005,2017,2088,2113,2155,2257,2379,2254,2297,2484,2456,2471
