table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_rank,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019,field_2020,field_2021
8024,r406,All institutions -> U. New Haven,All institutions,U. New Haven,2,405,"['ne', '']","['199', '']","['235', '']","['728', '']","['344', 'i']","['183', '']","['2,157', '']","['474', '']","['3,853', '']","['2,786', '']","['1,440', '']","['2,069', '']"
8024,r407,All institutions -> Eastern Michigan U.,All institutions,Eastern Michigan U.,2,406,"['3,375', '']","['3,802', '']","['3,081', '']","['2,194', '']","['932', '']","['1,274', '']","['1,200', '']","['1,005', '']","['1,137', '']","['1,971', '']","['2,520', '']","['2,029', '']"
8024,r408,All institutions -> U. Southern Maine,All institutions,U. Southern Maine,2,407,"['2,498', '']","['3,592', '']","['5,415', '']","['4,515', '']","['3,071', 'i']","['2,460', 'i']","['1,848', '']","['2,252', '']","['2,237', '']","['2,275', '']","['2,128', '']","['2,020', '']"
8024,r409,"All institutions -> Pennsylvania State U., Behrend",All institutions,"Pennsylvania State U., Behrend",2,408,"['887', '']","['1,029', '']","['1,232', '']","['1,341', '']","['1,596', '']","['1,474', '']","['2,397', '']","['1,658', '']","['1,025', '']","['1,424', '']","['543', '']","['2,014', '']"
8024,r410,All institutions -> U. San Diego,All institutions,U. San Diego,2,409,"['1,332', '']","['1,139', '']","['1,903', '']","['2,002', '']","['2,435', '']","['1,799', '']","['2,121', '']","['2,299', '']","['2,362', '']","['2,494', '']","['2,048', '']","['1,997', '']"
8024,r411,All institutions -> U. Northern Iowa,All institutions,U. Northern Iowa,2,410,"['499', '']","['1,597', '']","['1,982', '']","['2,146', '']","['2,007', '']","['1,847', '']","['2,267', '']","['2,153', '']","['1,697', '']","['2,343', '']","['1,792', '']","['1,978', '']"
8024,r412,All institutions -> Humboldt State U.,All institutions,Humboldt State U.,2,411,"['2,965', '']","['3,292', '']","['3,575', '']","['2,819', '']","['2,498', '']","['3,280', '']","['4,455', '']","['3,796', '']","['3,024', '']","['2,103', '']","['2,399', '']","['1,975', '']"
8024,r413,All institutions -> New York Institute of Technology,All institutions,New York Institute of Technology,2,412,"['250', '']","['369', '']","['950', '']","['2,097', '']","['3,049', '']","['2,070', '']","['1,536', '']","['983', '']","['1,439', '']","['3,072', '']","['1,485', '']","['1,970', '']"
8024,r414,All institutions -> Hope C.,All institutions,Hope C.,2,413,"['2,523', '']","['2,414', '']","['1,912', '']","['1,993', '']","['1,834', '']","['1,436', '']","['1,251', '']","['1,157', '']","['1,088', '']","['1,349', '']","['1,126', '']","['1,957', '']"
8024,r415,"All institutions -> St. John's U., New York",All institutions,"St. John's U., New York",2,414,"['1,161', '']","['1,181', '']","['1,095', '']","['868', '']","['879', '']","['942', '']","['868', '']","['961', '']","['1,528', '']","['1,666', '']","['1,805', '']","['1,931', '']"
8024,r416,All institutions -> U. North Florida,All institutions,U. North Florida,2,415,"['4,516', '']","['5,048', '']","['3,760', '']","['1,424', '']","['1,045', '']","['1,184', '']","['1,333', '']","['1,287', '']","['1,325', '']","['1,243', '']","['1,167', '']","['1,917', '']"
8024,r417,All institutions -> West Texas A&M U.,All institutions,West Texas A&M U.,2,416,"['2,100', '']","['1,340', '']","['1,785', '']","['1,314', '']","['1,324', '']","['1,635', '']","['1,523', '']","['1,108', '']","['1,104', '']","['1,278', '']","['1,253', '']","['1,915', '']"
8024,r418,"All institutions -> U. Washington, Bothell",All institutions,"U. Washington, Bothell",2,417,"['435', '']","['363', '']","['323', '']","['0', '']","['711', '']","['1,222', '']","['546', '']","['747', '']","['917', '']","['1,800', '']","['1,260', '']","['1,903', '']"
8024,r419,All institutions -> Albany C. of Pharmacy and Health Sciences,All institutions,Albany C. of Pharmacy and Health Sciences,2,418,"['1,380', '']","['1,634', '']","['1,182', '']","['1,333', '']","['1,643', '']","['1,065', '']","['380', '']","['566', '']","['1,092', '']","['1,690', '']","['1,938', '']","['1,900', '']"
8024,r420,All institutions -> Saginaw Valley State U.,All institutions,Saginaw Valley State U.,2,419,"['77', '']","['525', '']","['330', '']","['203', '']","['ne', '']","['223', '']","['228', '']","['595', '']","['1,215', '']","['2,332', '']","['1,809', '']","['1,899', 'i']"
8024,r421,All institutions -> Spelman C.,All institutions,Spelman C.,2,420,"['2,740', '']","['1,833', '']","['1,874', '']","['1,366', '']","['1,185', '']","['1,035', '']","['1,291', '']","['1,227', '']","['1,673', '']","['2,004', '']","['2,136', '']","['1,886', '']"
8024,r422,"All institutions -> U. South Carolina, Aiken",All institutions,"U. South Carolina, Aiken",2,421,"['122', 'i']","['592', '']","['ne', '']","['937', '']","['759', 'i']","['689', '']","['1,155', '']","['2,697', '']","['2,437', '']","['2,063', '']","['2,328', '']","['1,880', '']"
8024,r423,All institutions -> U. Wisconsin-Superior,All institutions,U. Wisconsin-Superior,2,422,"['5,197', '']","['5,638', 'i']","['5,302', 'i']","['ne', '']","['1,941', 'i']","['ne', '']","['ne', '']","['ne', '']","['1,916', '']","['1,527', '']","['1,382', '']","['1,843', '']"
8024,r424,All institutions -> Savannah State U.,All institutions,Savannah State U.,2,423,"['1,774', '']","['2,518', '']","['1,874', '']","['2,514', '']","['2,127', '']","['1,796', '']","['2,245', '']","['1,388', '']","['1,778', '']","['1,709', '']","['1,804', '']","['1,804', '']"
8024,r425,All institutions -> Central Washington U.,All institutions,Central Washington U.,2,424,"['4,038', '']","['2,238', '']","['1,840', '']","['1,242', '']","['1,108', '']","['1,575', '']","['1,580', '']","['2,287', '']","['1,840', '']","['2,159', '']","['1,701', '']","['1,778', '']"
8024,r426,All institutions -> U. Wisconsin-Stevens Point,All institutions,U. Wisconsin-Stevens Point,2,425,"['4,455', '']","['3,752', 'i']","['3,049', '']","['2,131', '']","['1,740', 'i']","['1,349', 'i']","['957', 'i']","['1,266', 'i']","['1,575', 'i']","['1,884', 'i']","['2,193', '']","['1,776', '']"
8024,r427,"All institutions -> U. North Carolina, Asheville",All institutions,"U. North Carolina, Asheville",2,426,"['1,367', '']","['1,519', '']","['1,565', '']","['1,505', '']","['1,174', '']","['1,452', '']","['2,202', '']","['1,714', '']","['1,309', '']","['1,262', '']","['1,848', '']","['1,775', '']"
8024,r428,All institutions -> Bowdoin C.,All institutions,Bowdoin C.,2,427,"['1,806', '']","['1,876', '']","['3,300', '']","['3,240', '']","['2,330', '']","['2,154', '']","['2,452', '']","['1,811', '']","['2,026', '']","['1,777', '']","['1,862', '']","['1,767', '']"
8024,r429,All institutions -> Santa Clara U.,All institutions,Santa Clara U.,2,428,"['3,494', '']","['1,992', '']","['1,953', '']","['1,641', '']","['1,992', '']","['1,224', '']","['1,634', '']","['1,406', '']","['1,520', '']","['1,266', '']","['1,487', '']","['1,756', '']"
8024,r430,All institutions -> Towson U.,All institutions,Towson U.,2,429,"['1,806', '']","['2,630', '']","['1,771', '']","['2,015', '']","['1,870', '']","['1,325', '']","['1,449', '']","['1,453', '']","['2,133', '']","['2,141', '']","['1,999', '']","['1,743', '']"
8024,r431,All institutions -> Hawaii Pacific U.,All institutions,Hawaii Pacific U.,2,430,"['ne', '']","['525', '']","['858', '']","['850', '']","['1,116', '']","['789', '']","['2,071', '']","['1,921', '']","['1,905', '']","['1,809', '']","['1,699', '']","['1,741', '']"
8024,r432,All institutions -> Skidmore C.,All institutions,Skidmore C.,2,431,"['1,872', '']","['1,562', '']","['1,334', '']","['1,448', '']","['1,170', '']","['969', '']","['732', '']","['1,179', '']","['1,878', '']","['2,261', '']","['1,827', '']","['1,739', '']"
8024,r433,All institutions -> Reed C.,All institutions,Reed C.,2,432,"['796', '']","['772', '']","['678', '']","['897', '']","['1,092', '']","['1,638', '']","['1,690', '']","['415', '']","['1,065', '']","['1,423', '']","['1,635', '']","['1,735', 'i']"
8024,r434,"All institutions -> Palmer C. of Chiropractic, Davenport",All institutions,"Palmer C. of Chiropractic, Davenport",2,433,"['3,009', '']","['3,344', '']","['2,906', '']","['1,991', '']","['1,775', 'i']","['1,558', '']","['1,485', '']","['1,189', '']","['1,100', '']","['1,100', '']","['1,400', '']","['1,733', '']"
8024,r435,All institutions -> Fort Lewis C.,All institutions,Fort Lewis C.,2,434,"['325', '']","['511', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,284', '']","['1,228', '']","['1,730', '']"
8024,r436,All institutions -> Youngstown State U.,All institutions,Youngstown State U.,2,435,"['2,067', '']","['3,304', '']","['2,159', '']","['1,825', '']","['1,867', '']","['2,346', '']","['1,083', '']","['3,257', '']","['3,634', '']","['2,878', '']","['3,190', '']","['1,717', '']"
8024,r437,All institutions -> Morehead State U.,All institutions,Morehead State U.,2,436,"['1,291', '']","['1,656', '']","['1,591', '']","['1,798', '']","['961', '']","['1,064', '']","['1,668', '']","['2,051', '']","['1,672', '']","['1,471', '']","['1,657', '']","['1,709', '']"
8024,r438,"All institutions -> California State U., Chico",All institutions,"California State U., Chico",2,437,"['1,466', '']","['1,209', '']","['1,332', '']","['1,668', '']","['1,085', '']","['743', '']","['851', '']","['577', '']","['1,051', '']","['1,359', '']","['1,943', '']","['1,706', '']"
8024,r439,All institutions -> Bucknell U.,All institutions,Bucknell U.,2,438,"['2,626', '']","['2,600', '']","['1,514', '']","['1,581', '']","['1,724', '']","['1,489', '']","['1,368', 'i']","['1,317', 'i']","['1,266', '']","['1,403', '']","['1,730', 'i']","['1,696', '']"
8024,r440,"All institutions -> CUNY, Baruch C.",All institutions,"CUNY, Baruch C.",2,439,"['1,010', '']","['1,025', '']","['1,209', '']","['547', '']","['548', '']","['838', '']","['1,214', '']","['1,027', '']","['1,154', '']","['1,359', '']","['1,470', '']","['1,682', '']"
8024,r441,All institutions -> Western Carolina U.,All institutions,Western Carolina U.,2,440,"['1,273', '']","['691', '']","['931', '']","['647', '']","['669', '']","['740', '']","['873', '']","['963', '']","['992', '']","['1,650', '']","['1,615', '']","['1,625', '']"
8024,r442,All institutions -> New England C. of Optometry,All institutions,New England C. of Optometry,2,441,"['726', '']","['1,236', '']","['1,685', '']","['1,588', '']","['533', '']","['419', '']","['618', '']","['ne', '']","['837', '']","['928', '']","['785', '']","['1,623', '']"
8024,r443,All institutions -> U. Texas of the Permian Basin,All institutions,U. Texas of the Permian Basin,2,442,"['627', '']","['692', '']","['786', '']","['716', '']","['489', '']","['595', '']","['510', '']","['328', '']","['50', '']","['ne', '']","['736', '']","['1,610', '']"
8024,r444,"All institutions -> Pennsylvania State U., Harrisburg",All institutions,"Pennsylvania State U., Harrisburg",2,443,"['963', '']","['1,288', '']","['1,161', '']","['377', '']","['194', '']","['565', '']","['270', '']","['215', '']","['292', '']","['80', '']","['437', '']","['1,597', '']"
8024,r445,"All institutions -> Texas Tech U., Health Sciences Center, El Paso",All institutions,"Texas Tech U., Health Sciences Center, El Paso",2,444,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['5,316', '']","['2,689', '']","['2,953', '']","['2,329', '']","['2,489', '']","['2,238', '']","['1,675', '']","['1,566', '']"
8024,r446,All institutions -> Mount Holyoke C.,All institutions,Mount Holyoke C.,2,445,"['1,346', '']","['1,883', '']","['1,790', '']","['1,775', '']","['2,374', '']","['2,314', '']","['2,848', '']","['3,168', '']","['2,210', '']","['2,074', '']","['1,442', '']","['1,539', '']"
8024,r447,"All institutions -> California State U., Dominguez Hills",All institutions,"California State U., Dominguez Hills",2,446,"['2,658', '']","['2,671', '']","['2,689', '']","['2,738', '']","['1,384', 'i']","['1,035', '']","['1,124', '']","['753', '']","['1,072', '']","['1,135', '']","['1,360', '']","['1,528', '']"
8024,r448,All institutions -> Pacific U.,All institutions,Pacific U.,2,446,"['565', '']","['75', '']","['198', '']","['1,669', '']","['539', '']","['350', '']","['708', '']","['2,830', '']","['1,559', '']","['2,731', '']","['1,719', '']","['1,528', '']"
8024,r449,All institutions -> Pace U.,All institutions,Pace U.,2,448,"['627', '']","['952', '']","['1,469', '']","['1,054', '']","['1,155', '']","['1,329', '']","['1,170', '']","['862', '']","['610', '']","['1,537', '']","['2,120', '']","['1,522', '']"
8024,r450,All institutions -> U. Richmond,All institutions,U. Richmond,2,448,"['2,050', '']","['1,705', '']","['2,097', '']","['1,747', '']","['2,004', '']","['1,738', '']","['1,924', '']","['1,870', '']","['1,628', '']","['1,545', '']","['1,588', '']","['1,522', '']"
8024,r451,All institutions -> Yeshiva U.,All institutions,Yeshiva U.,2,450,"['163,399', '']","['197,032', '']","['201,397', '']","['193,831', '']","['186,885', '']","['180,791', '']","['30,266', '']","['816', '']","['683', '']","['380', '']","['772', '']","['1,509', '']"
8024,r452,"All institutions -> Colorado State U., Pueblo",All institutions,"Colorado State U., Pueblo",2,451,"['364', '']","['354', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,282', '']","['1,161', '']","['1,508', '']"
8024,r453,All institutions -> Midwestern U.,All institutions,Midwestern U.,2,452,"['285', '']","['438', '']","['427', '']","['369', '']","['517', '']","['654', '']","['1,060', '']","['1,184', '']","['1,278', '']","['1,045', '']","['936', '']","['1,506', '']"
8024,r454,All institutions -> Carleton C.,All institutions,Carleton C.,2,453,"['1,643', '']","['2,132', '']","['2,212', '']","['3,326', '']","['3,046', '']","['1,077', '']","['832', '']","['727', '']","['933', '']","['1,891', '']","['1,236', '']","['1,493', '']"
8024,r455,All institutions -> Christopher Newport U.,All institutions,Christopher Newport U.,2,454,"['1,035', '']","['1,587', '']","['1,230', '']","['1,083', '']","['1,263', '']","['938', '']","['779', '']","['859', '']","['1,068', '']","['1,285', '']","['1,347', '']","['1,487', '']"
8024,r456,All institutions -> Rhode Island C.,All institutions,Rhode Island C.,2,455,"['ne', '']","['1,195', '']","['1,140', '']","['993', '']","['851', '']","['726', '']","['1,107', '']","['860', '']","['669', '']","['726', '']","['1,102', '']","['1,470', '']"
8024,r457,"All institutions -> U. Louisiana, Monroe",All institutions,"U. Louisiana, Monroe",2,456,"['1,470', '']","['1,971', '']","['1,752', '']","['976', '']","['1,705', '']","['1,479', '']","['2,016', '']","['1,838', '']","['1,789', '']","['1,949', '']","['2,025', '']","['1,465', '']"
8024,r458,All institutions -> Harvey Mudd C.,All institutions,Harvey Mudd C.,2,457,"['2,049', '']","['2,594', '']","['2,038', '']","['2,004', '']","['1,457', '']","['1,633', '']","['2,320', '']","['1,521', '']","['1,762', '']","['1,619', '']","['1,748', '']","['1,443', '']"
8024,r459,All institutions -> Colgate U.,All institutions,Colgate U.,2,458,"['1,519', '']","['1,058', '']","['1,497', '']","['1,320', '']","['1,153', '']","['1,109', '']","['1,217', '']","['1,096', '']","['1,389', '']","['1,202', '']","['858', '']","['1,440', '']"
8024,r460,All institutions -> Indiana U. Pennsylvania,All institutions,Indiana U. Pennsylvania,2,459,"['489', '']","['616', '']","['669', '']","['101', '']","['169', '']","['ne', '']","['321', '']","['1,303', '']","['891', '']","['1,773', '']","['1,221', '']","['1,432', '']"
8024,r461,All institutions -> Grand Valley State U.,All institutions,Grand Valley State U.,2,460,"['1,078', '']","['1,610', 'i']","['2,142', 'i']","['2,675', '']","['2,151', '']","['2,033', '']","['1,479', '']","['1,365', '']","['1,719', '']","['1,663', '']","['1,783', '']","['1,407', '']"
8024,r462,All institutions -> Amherst C.,All institutions,Amherst C.,2,461,"['966', '']","['1,775', '']","['1,810', 'i']","['1,846', '']","['1,543', '']","['1,835', '']","['1,207', '']","['1,228', '']","['1,630', '']","['2,118', '']","['1,775', '']","['1,375', '']"
8024,r463,All institutions -> Touro U.,All institutions,Touro U.,2,461,"['999', '']","['1,196', '']","['1,390', '']","['1,351', '']","['1,374', '']","['1,332', '']","['1,199', '']","['1,196', '']","['1,410', '']","['1,540', '']","['1,546', '']","['1,375', '']"
8024,r464,All institutions -> Northeastern Illinois U.,All institutions,Northeastern Illinois U.,2,463,"['288', '']","['311', '']","['ne', '']","['ne', '']","['588', '']","['ne', '']","['ne', '']","['805', '']","['1,877', '']","['2,078', '']","['1,378', '']","['1,370', '']"
