table_id,row_id,time_period,value
4946,r3895,World -> Asia,0.33
4946,r3896,World -> Asia,0.43
4946,r3897,World -> Asia,0.42
4946,r3898,World -> Asia,0.44
4946,r3899,World -> Asia,0.65
4946,r3900,World -> Asia,0.41
4946,r3901,World -> Asia,0.59
4946,r3902,World -> Asia,0.57
4946,r3903,World -> Asia,0.68
4946,r3904,World -> Asia,0.59
4946,r3905,World -> Asia,0.63
4946,r3906,World -> Asia,0.71
4946,r3907,World -> Asia,0.81
4946,r3908,World -> Asia,0.77
4946,r3909,World -> Asia,0.95
4946,r3910,World -> Asia,0.94
4946,r3911,World -> Asia -> Afghanistan,na
4946,r3912,World -> Asia -> Afghanistan,na
4946,r3913,World -> Asia -> Afghanistan,na
4946,r3914,World -> Asia -> Afghanistan,na
4946,r3915,World -> Asia -> Afghanistan,na
4946,r3916,World -> Asia -> Afghanistan,na
4946,r3917,World -> Asia -> Afghanistan,na
4946,r3918,World -> Asia -> Afghanistan,na
4946,r3919,World -> Asia -> Afghanistan,na
4946,r3920,World -> Asia -> Afghanistan,na
4946,r3921,World -> Asia -> Afghanistan,na
4946,r3922,World -> Asia -> Afghanistan,na
4946,r3923,World -> Asia -> Afghanistan,ne
4946,r3924,World -> Asia -> Afghanistan,na
4946,r3925,World -> Asia -> Afghanistan,na
4946,r3926,World -> Asia -> Afghanistan,ne
4946,r3927,World -> Asia -> Afghanistan,ne
4946,r3928,World -> Asia -> Afghanistan,ne
4946,r3929,World -> Asia -> Afghanistan,ne
4946,r3930,World -> Asia -> Afghanistan,ne
4946,r3931,World -> Asia -> Afghanistan,ne
4946,r3932,World -> Asia -> Afghanistan,ne
4946,r3933,World -> Asia -> Afghanistan,ne
4946,r3934,World -> Asia -> Bangladesh,ne
4946,r3935,World -> Asia -> Bangladesh,ne
4946,r3936,World -> Asia -> Bangladesh,ne
4946,r3937,World -> Asia -> Bangladesh,ne
4946,r3938,World -> Asia -> Bangladesh,ne
4946,r3939,World -> Asia -> Bangladesh,ne
4946,r3940,World -> Asia -> Bangladesh,ne
4946,r3941,World -> Asia -> Bangladesh,0.0
4946,r3942,World -> Asia -> Bangladesh,0.0
4946,r3943,World -> Asia -> Bangladesh,0.7
4946,r3944,World -> Asia -> Bangladesh,0.04
4946,r3945,World -> Asia -> Bangladesh,0.0
4946,r3946,World -> Asia -> Bangladesh,0.0
4946,r3947,World -> Asia -> Bangladesh,0.27
4946,r3948,World -> Asia -> Bangladesh,1.44
4946,r3949,World -> Asia -> Bangladesh,0.0
4946,r3950,World -> Asia -> Bangladesh,0.52
4946,r3951,World -> Asia -> Bangladesh,1.82
4946,r3952,World -> Asia -> Bangladesh,0.0
4946,r3953,World -> Asia -> Bangladesh,0.97
4946,r3954,World -> Asia -> Bangladesh,2.46
4946,r3955,World -> Asia -> Bangladesh,0.73
4946,r3956,World -> Asia -> Bangladesh,0.6
4946,r3957,World -> Asia -> Bhutan,ne
4946,r3958,World -> Asia -> Bhutan,ne
4946,r3959,World -> Asia -> Bhutan,ne
4946,r3960,World -> Asia -> Bhutan,ne
4946,r3961,World -> Asia -> Bhutan,na
4946,r3962,World -> Asia -> Bhutan,na
4946,r3963,World -> Asia -> Bhutan,na
4946,r3964,World -> Asia -> Bhutan,ne
4946,r3965,World -> Asia -> Bhutan,ne
4946,r3966,World -> Asia -> Bhutan,ne
4946,r3967,World -> Asia -> Bhutan,ne
4946,r3968,World -> Asia -> Bhutan,ne
4946,r3969,World -> Asia -> Bhutan,ne
4946,r3970,World -> Asia -> Bhutan,ne
4946,r3971,World -> Asia -> Bhutan,ne
4946,r3972,World -> Asia -> Bhutan,na
4946,r3973,World -> Asia -> Bhutan,na
4946,r3974,World -> Asia -> Bhutan,ne
4946,r3975,World -> Asia -> Bhutan,na
4946,r3976,World -> Asia -> Bhutan,ne
4946,r3977,World -> Asia -> Bhutan,ne
4946,r3978,World -> Asia -> Bhutan,ne
4946,r3979,World -> Asia -> Bhutan,ne
4946,r3980,World -> Asia -> Brunei,ne
4946,r3981,World -> Asia -> Brunei,ne
4946,r3982,World -> Asia -> Brunei,ne
4946,r3983,World -> Asia -> Brunei,ne
4946,r3984,World -> Asia -> Brunei,ne
4946,r3985,World -> Asia -> Brunei,na
4946,r3986,World -> Asia -> Brunei,na
4946,r3987,World -> Asia -> Brunei,ne
4946,r3988,World -> Asia -> Brunei,na
4946,r3989,World -> Asia -> Brunei,na
4946,r3990,World -> Asia -> Brunei,na
4946,r3991,World -> Asia -> Brunei,ne
4946,r3992,World -> Asia -> Brunei,na
4946,r3993,World -> Asia -> Brunei,na
4946,r3994,World -> Asia -> Brunei,ne
4946,r3995,World -> Asia -> Brunei,ne
4946,r3996,World -> Asia -> Brunei,ne
4946,r3997,World -> Asia -> Brunei,ne
4946,r3998,World -> Asia -> Brunei,ne
4946,r3999,World -> Asia -> Brunei,ne
4946,r4000,World -> Asia -> Brunei,ne
4946,r4001,World -> Asia -> Brunei,ne
4946,r4002,World -> Asia -> Brunei,ne
4946,r4003,World -> Asia -> Burma,na
4946,r4004,World -> Asia -> Burma,na
4946,r4005,World -> Asia -> Burma,ne
4946,r4006,World -> Asia -> Burma,na
4946,r4007,World -> Asia -> Burma,ne
4946,r4008,World -> Asia -> Burma,na
4946,r4009,World -> Asia -> Burma,na
4946,r4010,World -> Asia -> Burma,na
4946,r4011,World -> Asia -> Burma,ne
4946,r4012,World -> Asia -> Burma,ne
4946,r4013,World -> Asia -> Burma,na
4946,r4014,World -> Asia -> Burma,ne
4946,r4015,World -> Asia -> Burma,ne
4946,r4016,World -> Asia -> Burma,na
4946,r4017,World -> Asia -> Burma,ne
4946,r4018,World -> Asia -> Burma,ne
4946,r4019,World -> Asia -> Burma,ne
4946,r4020,World -> Asia -> Burma,ne
4946,r4021,World -> Asia -> Burma,ne
4946,r4022,World -> Asia -> Burma,ne
4946,r4023,World -> Asia -> Burma,ne
4946,r4024,World -> Asia -> Burma,ne
4946,r4025,World -> Asia -> Burma,ne
4946,r4026,World -> Asia -> Cambodia,na
4946,r4027,World -> Asia -> Cambodia,na
4946,r4028,World -> Asia -> Cambodia,na
4946,r4029,World -> Asia -> Cambodia,ne
4946,r4030,World -> Asia -> Cambodia,na
4946,r4031,World -> Asia -> Cambodia,ne
4946,r4032,World -> Asia -> Cambodia,ne
4946,r4033,World -> Asia -> Cambodia,ne
4946,r4034,World -> Asia -> Cambodia,ne
4946,r4035,World -> Asia -> Cambodia,ne
4946,r4036,World -> Asia -> Cambodia,ne
4946,r4037,World -> Asia -> Cambodia,ne
4946,r4038,World -> Asia -> Cambodia,ne
4946,r4039,World -> Asia -> Cambodia,ne
4946,r4040,World -> Asia -> Cambodia,na
4946,r4041,World -> Asia -> Cambodia,ne
4946,r4042,World -> Asia -> Cambodia,ne
4946,r4043,World -> Asia -> Cambodia,ne
4946,r4044,World -> Asia -> Cambodia,ne
4946,r4045,World -> Asia -> Cambodia,ne
4946,r4046,World -> Asia -> Cambodia,ne
4946,r4047,World -> Asia -> Cambodia,ne
4946,r4048,World -> Asia -> Cambodia,ne
4946,r4049,World -> Asia -> China,0.0
4946,r4050,World -> Asia -> China,0.35
4946,r4051,World -> Asia -> China,0.28
4946,r4052,World -> Asia -> China,0.79
4946,r4053,World -> Asia -> China,0.42
4946,r4054,World -> Asia -> China,0.34
4946,r4055,World -> Asia -> China,0.45
4946,r4056,World -> Asia -> China,0.3
4946,r4057,World -> Asia -> China,0.25
4946,r4058,World -> Asia -> China,0.63
4946,r4059,World -> Asia -> China,0.46
4946,r4060,World -> Asia -> China,0.76
4946,r4061,World -> Asia -> China,0.47
4946,r4062,World -> Asia -> China,0.57
4946,r4063,World -> Asia -> China,0.6
4946,r4064,World -> Asia -> China,0.66
4946,r4065,World -> Asia -> China,0.66
4946,r4066,World -> Asia -> China,0.5
4946,r4067,World -> Asia -> China,0.63
4946,r4068,World -> Asia -> China,0.71
4946,r4069,World -> Asia -> China,0.67
4946,r4070,World -> Asia -> China,0.89
4946,r4071,World -> Asia -> China,0.96
4946,r4072,World -> Asia -> India,0.2
4946,r4073,World -> Asia -> India,0.39
4946,r4074,World -> Asia -> India,0.21
4946,r4075,World -> Asia -> India,0.16
4946,r4076,World -> Asia -> India,0.13
4946,r4077,World -> Asia -> India,0.66
4946,r4078,World -> Asia -> India,0.27
4946,r4079,World -> Asia -> India,0.5
4946,r4080,World -> Asia -> India,0.64
4946,r4081,World -> Asia -> India,0.5
4946,r4082,World -> Asia -> India,0.62
4946,r4083,World -> Asia -> India,0.77
4946,r4084,World -> Asia -> India,0.76
4946,r4085,World -> Asia -> India,0.64
4946,r4086,World -> Asia -> India,0.24
4946,r4087,World -> Asia -> India,0.33
4946,r4088,World -> Asia -> India,0.49
4946,r4089,World -> Asia -> India,0.74
4946,r4090,World -> Asia -> India,0.36
4946,r4091,World -> Asia -> India,0.8
4946,r4092,World -> Asia -> India,0.95
4946,r4093,World -> Asia -> India,0.65
4946,r4094,World -> Asia -> India,0.92
4946,r4095,World -> Asia -> Indonesia,0.9
4946,r4096,World -> Asia -> Indonesia,ne
4946,r4097,World -> Asia -> Indonesia,0.0
4946,r4098,World -> Asia -> Indonesia,1.53
4946,r4099,World -> Asia -> Indonesia,0.0
4946,r4100,World -> Asia -> Indonesia,5.56
4946,r4101,World -> Asia -> Indonesia,4.0
4946,r4102,World -> Asia -> Indonesia,3.73
4946,r4103,World -> Asia -> Indonesia,0.0
4946,r4104,World -> Asia -> Indonesia,0.0
4946,r4105,World -> Asia -> Indonesia,0.0
4946,r4106,World -> Asia -> Indonesia,0.57
4946,r4107,World -> Asia -> Indonesia,0.25
4946,r4108,World -> Asia -> Indonesia,1.57
4946,r4109,World -> Asia -> Indonesia,2.41
4946,r4110,World -> Asia -> Indonesia,1.43
4946,r4111,World -> Asia -> Indonesia,1.27
4946,r4112,World -> Asia -> Indonesia,0.16
4946,r4113,World -> Asia -> Indonesia,0.93
4946,r4114,World -> Asia -> Indonesia,0.41
4946,r4115,World -> Asia -> Indonesia,0.75
4946,r4116,World -> Asia -> Indonesia,1.01
4946,r4117,World -> Asia -> Indonesia,0.66
4946,r4118,World -> Asia -> Japan,0.3
4946,r4119,World -> Asia -> Japan,0.0
4946,r4120,World -> Asia -> Japan,0.13
4946,r4121,World -> Asia -> Japan,0.17
4946,r4122,World -> Asia -> Japan,0.09
4946,r4123,World -> Asia -> Japan,0.41
4946,r4124,World -> Asia -> Japan,0.2
4946,r4125,World -> Asia -> Japan,0.19
4946,r4126,World -> Asia -> Japan,0.48
4946,r4127,World -> Asia -> Japan,0.27
4946,r4128,World -> Asia -> Japan,0.1
4946,r4129,World -> Asia -> Japan,0.2
4946,r4130,World -> Asia -> Japan,0.02
4946,r4131,World -> Asia -> Japan,0.33
4946,r4132,World -> Asia -> Japan,0.45
4946,r4133,World -> Asia -> Japan,0.49
4946,r4134,World -> Asia -> Japan,0.41
4946,r4135,World -> Asia -> Japan,0.18
4946,r4136,World -> Asia -> Japan,0.2
4946,r4137,World -> Asia -> Japan,0.59
4946,r4138,World -> Asia -> Japan,0.57
4946,r4139,World -> Asia -> Japan,0.73
4946,r4140,World -> Asia -> Japan,0.5
4946,r4141,World -> Asia -> Kazakhstan,na
4946,r4142,World -> Asia -> Kazakhstan,ne
4946,r4143,World -> Asia -> Kazakhstan,ne
4946,r4144,World -> Asia -> Kazakhstan,na
4946,r4145,World -> Asia -> Kazakhstan,ne
4946,r4146,World -> Asia -> Kazakhstan,ne
4946,r4147,World -> Asia -> Kazakhstan,na
4946,r4148,World -> Asia -> Kazakhstan,na
4946,r4149,World -> Asia -> Kazakhstan,na
4946,r4150,World -> Asia -> Kazakhstan,ne
4946,r4151,World -> Asia -> Kazakhstan,ne
4946,r4152,World -> Asia -> Kazakhstan,ne
4946,r4153,World -> Asia -> Kazakhstan,ne
4946,r4154,World -> Asia -> Kazakhstan,ne
4946,r4155,World -> Asia -> Kazakhstan,ne
4946,r4156,World -> Asia -> Kazakhstan,ne
4946,r4157,World -> Asia -> Kazakhstan,ne
4946,r4158,World -> Asia -> Kazakhstan,ne
4946,r4159,World -> Asia -> Kazakhstan,ne
4946,r4160,World -> Asia -> Kazakhstan,ne
4946,r4161,World -> Asia -> Kazakhstan,0.0
4946,r4162,World -> Asia -> Kazakhstan,0.0
4946,r4163,World -> Asia -> Kazakhstan,0.0
4946,r4164,World -> Asia -> Kyrgyzstan,na
4946,r4165,World -> Asia -> Kyrgyzstan,na
4946,r4166,World -> Asia -> Kyrgyzstan,ne
4946,r4167,World -> Asia -> Kyrgyzstan,na
4946,r4168,World -> Asia -> Kyrgyzstan,na
4946,r4169,World -> Asia -> Kyrgyzstan,na
4946,r4170,World -> Asia -> Kyrgyzstan,ne
4946,r4171,World -> Asia -> Kyrgyzstan,na
4946,r4172,World -> Asia -> Kyrgyzstan,ne
4946,r4173,World -> Asia -> Kyrgyzstan,ne
4946,r4174,World -> Asia -> Kyrgyzstan,ne
4946,r4175,World -> Asia -> Kyrgyzstan,na
4946,r4176,World -> Asia -> Kyrgyzstan,ne
4946,r4177,World -> Asia -> Kyrgyzstan,na
4946,r4178,World -> Asia -> Kyrgyzstan,na
4946,r4179,World -> Asia -> Kyrgyzstan,ne
4946,r4180,World -> Asia -> Kyrgyzstan,ne
4946,r4181,World -> Asia -> Kyrgyzstan,ne
4946,r4182,World -> Asia -> Kyrgyzstan,ne
4946,r4183,World -> Asia -> Kyrgyzstan,ne
4946,r4184,World -> Asia -> Kyrgyzstan,ne
4946,r4185,World -> Asia -> Kyrgyzstan,ne
4946,r4186,World -> Asia -> Kyrgyzstan,ne
4946,r4187,World -> Asia -> Laos,ne
4946,r4188,World -> Asia -> Laos,ne
4946,r4189,World -> Asia -> Laos,na
4946,r4190,World -> Asia -> Laos,na
4946,r4191,World -> Asia -> Laos,na
4946,r4192,World -> Asia -> Laos,ne
4946,r4193,World -> Asia -> Laos,na
4946,r4194,World -> Asia -> Laos,ne
4946,r4195,World -> Asia -> Laos,ne
4946,r4196,World -> Asia -> Laos,na
4946,r4197,World -> Asia -> Laos,ne
4946,r4198,World -> Asia -> Laos,ne
4946,r4199,World -> Asia -> Laos,ne
4946,r4200,World -> Asia -> Laos,ne
4946,r4201,World -> Asia -> Laos,ne
4946,r4202,World -> Asia -> Laos,ne
4946,r4203,World -> Asia -> Laos,ne
4946,r4204,World -> Asia -> Laos,ne
4946,r4205,World -> Asia -> Laos,ne
4946,r4206,World -> Asia -> Laos,ne
4946,r4207,World -> Asia -> Laos,ne
4946,r4208,World -> Asia -> Laos,ne
4946,r4209,World -> Asia -> Laos,ne
4946,r4210,World -> Asia -> Malaysia,0.0
4946,r4211,World -> Asia -> Malaysia,0.0
4946,r4212,World -> Asia -> Malaysia,0.0
4946,r4213,World -> Asia -> Malaysia,0.0
4946,r4214,World -> Asia -> Malaysia,0.0
4946,r4215,World -> Asia -> Malaysia,0.0
4946,r4216,World -> Asia -> Malaysia,0.26
4946,r4217,World -> Asia -> Malaysia,0.0
4946,r4218,World -> Asia -> Malaysia,0.26
4946,r4219,World -> Asia -> Malaysia,0.0
4946,r4220,World -> Asia -> Malaysia,0.2
4946,r4221,World -> Asia -> Malaysia,0.42
4946,r4222,World -> Asia -> Malaysia,0.77
4946,r4223,World -> Asia -> Malaysia,1.79
4946,r4224,World -> Asia -> Malaysia,1.08
4946,r4225,World -> Asia -> Malaysia,3.03
4946,r4226,World -> Asia -> Malaysia,0.91
4946,r4227,World -> Asia -> Malaysia,2.04
4946,r4228,World -> Asia -> Malaysia,2.96
4946,r4229,World -> Asia -> Malaysia,2.1
4946,r4230,World -> Asia -> Malaysia,1.38
4946,r4231,World -> Asia -> Malaysia,3.0
4946,r4232,World -> Asia -> Malaysia,1.72
4946,r4233,World -> Asia -> Maldives,ne
4946,r4234,World -> Asia -> Maldives,na
4946,r4235,World -> Asia -> Maldives,ne
4946,r4236,World -> Asia -> Maldives,na
4946,r4237,World -> Asia -> Maldives,na
4946,r4238,World -> Asia -> Maldives,na
4946,r4239,World -> Asia -> Maldives,na
4946,r4240,World -> Asia -> Maldives,na
4946,r4241,World -> Asia -> Maldives,na
4946,r4242,World -> Asia -> Maldives,na
4946,r4243,World -> Asia -> Maldives,na
4946,r4244,World -> Asia -> Maldives,ne
4946,r4245,World -> Asia -> Maldives,na
4946,r4246,World -> Asia -> Maldives,ne
4946,r4247,World -> Asia -> Maldives,ne
4946,r4248,World -> Asia -> Maldives,ne
4946,r4249,World -> Asia -> Maldives,ne
4946,r4250,World -> Asia -> Maldives,ne
4946,r4251,World -> Asia -> Maldives,ne
4946,r4252,World -> Asia -> Maldives,ne
4946,r4253,World -> Asia -> Maldives,ne
4946,r4254,World -> Asia -> Maldives,ne
4946,r4255,World -> Asia -> Maldives,ne
4946,r4256,World -> Asia -> Mongolia,na
4946,r4257,World -> Asia -> Mongolia,na
4946,r4258,World -> Asia -> Mongolia,na
4946,r4259,World -> Asia -> Mongolia,ne
4946,r4260,World -> Asia -> Mongolia,na
4946,r4261,World -> Asia -> Mongolia,ne
4946,r4262,World -> Asia -> Mongolia,na
4946,r4263,World -> Asia -> Mongolia,ne
4946,r4264,World -> Asia -> Mongolia,ne
4946,r4265,World -> Asia -> Mongolia,ne
4946,r4266,World -> Asia -> Mongolia,ne
4946,r4267,World -> Asia -> Mongolia,ne
4946,r4268,World -> Asia -> Mongolia,ne
4946,r4269,World -> Asia -> Mongolia,ne
4946,r4270,World -> Asia -> Mongolia,ne
4946,r4271,World -> Asia -> Mongolia,ne
4946,r4272,World -> Asia -> Mongolia,ne
4946,r4273,World -> Asia -> Mongolia,ne
4946,r4274,World -> Asia -> Mongolia,ne
4946,r4275,World -> Asia -> Mongolia,ne
4946,r4276,World -> Asia -> Mongolia,ne
4946,r4277,World -> Asia -> Mongolia,ne
4946,r4278,World -> Asia -> Mongolia,ne
4946,r4279,World -> Asia -> Nepal,ne
4946,r4280,World -> Asia -> Nepal,ne
4946,r4281,World -> Asia -> Nepal,ne
4946,r4282,World -> Asia -> Nepal,ne
4946,r4283,World -> Asia -> Nepal,ne
4946,r4284,World -> Asia -> Nepal,ne
4946,r4285,World -> Asia -> Nepal,ne
4946,r4286,World -> Asia -> Nepal,ne
4946,r4287,World -> Asia -> Nepal,ne
4946,r4288,World -> Asia -> Nepal,ne
4946,r4289,World -> Asia -> Nepal,ne
4946,r4290,World -> Asia -> Nepal,ne
4946,r4291,World -> Asia -> Nepal,ne
4946,r4292,World -> Asia -> Nepal,ne
4946,r4293,World -> Asia -> Nepal,ne
4946,r4294,World -> Asia -> Nepal,ne
4946,r4295,World -> Asia -> Nepal,ne
4946,r4296,World -> Asia -> Nepal,0.0
4946,r4297,World -> Asia -> Nepal,6.85
4946,r4298,World -> Asia -> Nepal,0.0
4946,r4299,World -> Asia -> Nepal,8.9
4946,r4300,World -> Asia -> Nepal,2.36
4946,r4301,World -> Asia -> Nepal,0.0
4946,r4302,World -> Asia -> North Korea,na
4946,r4303,World -> Asia -> North Korea,na
4946,r4304,World -> Asia -> North Korea,na
4946,r4305,World -> Asia -> North Korea,na
4946,r4306,World -> Asia -> North Korea,na
4946,r4307,World -> Asia -> North Korea,na
4946,r4308,World -> Asia -> North Korea,na
4946,r4309,World -> Asia -> North Korea,na
4946,r4310,World -> Asia -> North Korea,na
4946,r4311,World -> Asia -> North Korea,na
4946,r4312,World -> Asia -> North Korea,na
4946,r4313,World -> Asia -> North Korea,na
4946,r4314,World -> Asia -> North Korea,na
4946,r4315,World -> Asia -> North Korea,na
4946,r4316,World -> Asia -> North Korea,na
4946,r4317,World -> Asia -> North Korea,na
4946,r4318,World -> Asia -> North Korea,ne
4946,r4319,World -> Asia -> North Korea,ne
4946,r4320,World -> Asia -> North Korea,ne
4946,r4321,World -> Asia -> North Korea,ne
4946,r4322,World -> Asia -> North Korea,ne
4946,r4323,World -> Asia -> North Korea,ne
4946,r4324,World -> Asia -> North Korea,ne
4946,r4325,World -> Asia -> Pakistan,ne
4946,r4326,World -> Asia -> Pakistan,ne
4946,r4327,World -> Asia -> Pakistan,ne
4946,r4328,World -> Asia -> Pakistan,ne
4946,r4329,World -> Asia -> Pakistan,ne
4946,r4330,World -> Asia -> Pakistan,ne
4946,r4331,World -> Asia -> Pakistan,ne
4946,r4332,World -> Asia -> Pakistan,ne
4946,r4333,World -> Asia -> Pakistan,ne
4946,r4334,World -> Asia -> Pakistan,0.0
4946,r4335,World -> Asia -> Pakistan,2.84
4946,r4336,World -> Asia -> Pakistan,0.0
4946,r4337,World -> Asia -> Pakistan,0.2
4946,r4338,World -> Asia -> Pakistan,1.61
4946,r4339,World -> Asia -> Pakistan,2.99
4946,r4340,World -> Asia -> Pakistan,1.2
4946,r4341,World -> Asia -> Pakistan,0.85
4946,r4342,World -> Asia -> Pakistan,2.92
4946,r4343,World -> Asia -> Pakistan,1.0
4946,r4344,World -> Asia -> Pakistan,2.34
4946,r4345,World -> Asia -> Pakistan,2.31
4946,r4346,World -> Asia -> Pakistan,2.61
4946,r4347,World -> Asia -> Pakistan,1.41
4946,r4348,World -> Asia -> Papua New Guinea,ne
4946,r4349,World -> Asia -> Papua New Guinea,ne
4946,r4350,World -> Asia -> Papua New Guinea,ne
4946,r4351,World -> Asia -> Papua New Guinea,ne
4946,r4352,World -> Asia -> Papua New Guinea,ne
4946,r4353,World -> Asia -> Papua New Guinea,ne
4946,r4354,World -> Asia -> Papua New Guinea,ne
4946,r4355,World -> Asia -> Papua New Guinea,ne
4946,r4356,World -> Asia -> Papua New Guinea,ne
4946,r4357,World -> Asia -> Papua New Guinea,na
4946,r4358,World -> Asia -> Papua New Guinea,ne
4946,r4359,World -> Asia -> Papua New Guinea,ne
4946,r4360,World -> Asia -> Papua New Guinea,ne
4946,r4361,World -> Asia -> Papua New Guinea,ne
4946,r4362,World -> Asia -> Papua New Guinea,ne
4946,r4363,World -> Asia -> Papua New Guinea,ne
4946,r4364,World -> Asia -> Papua New Guinea,ne
4946,r4365,World -> Asia -> Papua New Guinea,ne
4946,r4366,World -> Asia -> Papua New Guinea,ne
4946,r4367,World -> Asia -> Papua New Guinea,ne
4946,r4368,World -> Asia -> Papua New Guinea,ne
4946,r4369,World -> Asia -> Papua New Guinea,ne
4946,r4370,World -> Asia -> Papua New Guinea,ne
4946,r4371,World -> Asia -> Philippines,0.0
4946,r4372,World -> Asia -> Philippines,6.45
4946,r4373,World -> Asia -> Philippines,1.91
4946,r4374,World -> Asia -> Philippines,0.0
